Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Emanuel Mammana,Olympique Lyonnais,Argentina,20,CB,72,84,74,78,46,28,25,62,40,36,45,36,34,75,74,33,66,61,71,64,65,,61,72,75,72,75,64,70,56,70
Oscar Ustari,Club Atlas,Argentina,30,GK,72,72,56,62,15,14,14,18,17,13,15,14,15,22,23,59,60,64,29,13,70,,14,28,12,12,13,38,81,37,80
Michael Gregoritsch,Hamburger SV,Austria,22,CAM,72,79,66,74,71,69,75,62,80,63,65,61,78,68,72,67,66,52,76,73,70,,70,33,35,40,38,58,50,70,69
Tammy Abraham,Bristol City,England,19,ST,72,85,85,81,72,73,62,72,71,44,37,47,42,41,63,55,67,58,67,62,67,,73,22,19,22,15,41,72,65,78
Ramon Fernandez,Colo-Colo,Argentina,32,CAM,72,72,78,68,67,60,72,70,73,71,62,75,77,72,72,75,72,76,74,72,64,,53,59,51,55,59,75,69,72,64
Mark Milligan,,Australia,31,CDM,72,72,62,66,53,48,67,80,73,62,61,61,62,73,69,73,61,73,66,62,69,,72,60,71,75,73,80,75,83,78
Bryan Oviedo,Everton,Costa Rica,26,LB,72,74,79,73,66,61,59,56,66,58,72,59,63,64,68,66,79,79,73,75,72,,48,69,73,72,70,72,82,79,58
Frederic Guilbert,FC Girondins de Bordeaux,France,22,CB,72,81,65,68,55,39,42,44,63,32,68,46,42,57,67,56,61,74,63,63,65,,71,73,73,75,72,59,73,71,72
Jonny Hayes,Aberdeen,Republic of Ireland,29,LM,72,72,87,91,57,61,68,48,72,50,72,62,62,60,67,70,92,90,71,74,54,,30,47,43,49,35,52,82,86,62
Sami,Akhisar Belediyespor,Guinea Bissau,28,LM,72,72,90,91,68,66,69,53,79,68,65,66,55,50,63,58,78,62,74,75,68,,59,40,21,23,20,66,75,82,75
Ivan Mocinic,SK Rapid Wien,Croatia,23,CM,72,79,82,71,57,51,56,47,52,42,63,42,44,72,74,72,74,68,73,69,73,,59,84,67,69,67,76,65,82,57
Uche Agbo,Granada CF,Nigeria,21,CDM,72,81,59,59,49,39,49,39,67,49,48,49,52,72,75,61,58,57,69,57,63,,64,66,73,74,72,69,65,73,74
Ayanda Patosi,Sporting Lokeren,South Africa,24,LM,72,75,76,68,63,62,71,65,69,64,73,76,74,72,72,70,81,82,75,78,69,,49,31,16,22,18,32,60,61,30
Jean-Christophe Bahebeck,Pescara,France,23,ST,72,76,77,79,63,70,70,65,76,68,72,73,74,55,72,68,78,66,72,76,70,,68,34,23,21,23,69,66,65,68
Yuya Kubo,BSC Young Boys,Japan, 23,CAM,72,78,82,83,75,61,66,51,69,51,58,50,46,63,70,70,79,78,74,70,66,,51,27,38,49,51,41,56,59,55
Nahuel Leiva,Real Betis Balompie,Spain,20,RM,72,81,77,68,69,70,63,59,58,49,70,71,61,63,72,70,76,84,74,78,65,,44,32,20,20,17,49,66,64,50
Rickie Lambert,Cardiff City,England,34,ST,72,72,37,34,77,75,72,96,83,72,67,77,83,72,62,76,57,59,75,62,70,,81,32,30,26,19,76,71,40,84
Simon Vukcevic,Chaves,Montenegro,31,RW,72,72,72,68,68,70,76,77,82,82,76,77,76,67,70,69,70,72,73,78,63,,70,41,29,28,27,68,75,54,78
David Meyler,Hull City,Republic of Ireland,27,CM,72,73,54,55,65,61,60,47,69,63,66,50,54,73,75,68,58,58,73,68,73,,71,65,61,68,60,86,70,81,78
Lars Veldwijk,KV Kortrijk,South Africa,25,ST,72,74,61,71,70,72,66,76,82,64,40,44,33,35,63,52,45,32,65,58,66,,76,19,19,21,22,56,70,68,92
Ricardo Lopes,Jeonbuk Hyundai Motors,Brazil,26,RM,72,73,84,84,65,74,70,68,71,65,70,64,66,62,69,67,79,68,72,69,64,,55,33,31,32,25,50,60,74,81
Alex Pearce,Derby County,Republic of Ireland,28,CB,72,72,40,46,31,16,25,32,50,18,30,27,30,49,53,37,43,47,50,35,66,,75,69,75,72,70,80,75,73,84
Steve Clark,Columbus Crew SC,United States,30,GK,72,72,53,54,11,12,15,25,13,12,13,12,17,54,42,70,52,53,14,20,78,,11,15,14,15,14,45,70,38,70
Anderson C.,Boavista FC,Brazil,26,LM,72,73,68,69,71,64,68,57,70,50,68,46,50,65,68,81,85,75,74,73,75,,61,73,57,58,62,73,82,78,69
Baena,Rayo Vallecano,Spain,27,CDM,72,73,54,53,53,46,60,55,66,47,59,61,57,67,72,61,51,65,67,60,72,,59,77,71,80,70,80,75,45,70
Jorge Torres Nilo,,Mexico,29,LB,72,72,72,73,54,34,50,63,62,55,66,71,51,61,65,50,72,62,67,64,72,,68,70,70,72,74,85,74,82,79
Jakob Jantscher,A‡aykur Rizespor,Austria,28,LM,72,72,76,74,64,65,70,72,71,67,77,78,71,68,72,64,80,70,71,74,63,,54,59,33,31,25,66,56,74,52
Vasco Regini,Sampdoria,Italy,26,LB,72,75,69,68,46,32,27,43,68,25,64,44,33,58,61,30,69,60,63,55,74,,65,77,71,79,77,64,72,73,75
George Thorne,Derby County,England,24,CDM,72,79,60,61,55,59,65,50,67,62,59,56,51,71,76,73,62,61,69,64,72,,62,65,69,73,67,67,64,71,73
Mohamed Abdul Shafy,,Egypt,31,LB,72,72,78,75,67,45,69,43,76,35,69,73,42,66,62,53,83,62,67,68,72,,65,68,68,70,72,56,66,89,75
Ruslan Malinovskyi,KRC Genk,Ukraine,23,CAM,72,76,72,70,68,69,75,66,76,72,70,73,74,71,72,72,64,65,72,71,71,,69,48,37,56,46,65,69,67,68
Maxime Barthelme,FC Lorient,France,28,LM,72,72,72,76,72,53,72,58,45,42,69,65,55,66,75,72,71,83,72,75,77,,65,64,66,69,71,73,52,67,56
Sambou Yatabare,SV Werder Bremen,Mali,27,RM,72,72,76,78,70,65,62,64,69,47,61,59,58,70,70,69,67,51,75,75,65,,57,69,60,67,59,83,66,79,80
Zarko Tomasevic,KV Oostende,Montenegro,26,LB,72,73,65,67,54,54,65,54,69,53,72,58,57,67,69,59,54,53,66,64,69,,73,71,70,71,72,73,62,78,80
Jonas Damasto,,Brazil,32,LB,72,72,82,79,40,40,48,38,55,49,72,64,40,53,68,40,68,57,57,61,67,,59,67,67,68,73,41,71,86,58
Patrick Ebert,Rayo Vallecano,Germany,29,RM,72,72,63,65,66,68,69,59,80,57,84,82,80,82,77,69,76,78,72,70,75,,58,67,58,55,49,69,63,54,62
Kijera,CD Mirandes,Spain,30,LB,72,72,69,69,48,43,55,56,70,35,81,79,70,72,68,63,69,70,63,47,64,,66,65,73,72,70,83,76,84,72
Luis Advincula,Newell's Old Boys,Peru,26,RB,72,73,93,92,65,58,68,64,76,59,72,77,69,65,67,60,79,77,73,76,68,,59,62,61,68,70,70,72,80,74
Ouasim Bouy,Palermo,Morocco,23,CM,72,78,55,55,60,50,75,49,78,58,65,63,75,75,78,70,61,55,76,72,60,,68,68,60,64,64,66,57,69,69
Rodolfo Cota,Guadalajara,Mexico,29,GK,72,72,59,56,11,12,16,25,24,13,12,15,12,31,26,55,52,60,25,15,69,,14,14,11,13,12,29,69,36,80
Jorge Aguirre,Junior FC,Colombia,29,CAM,72,72,75,84,68,65,70,60,75,71,63,68,67,64,72,71,84,83,71,73,68,,59,24,30,24,25,67,82,72,57
Washington Camacho,Rosario Central,Uruguay,30,LM,72,72,73,76,72,65,68,64,65,47,68,68,66,67,69,73,73,77,72,73,72,,70,59,37,54,48,58,56,70,59
Christophe Mandanne,AS Nancy Lorraine,France,31,ST,72,72,72,76,77,72,73,67,74,75,62,66,49,70,74,75,93,80,74,74,76,,67,36,32,52,32,67,61,65,31
Miku,Rayo Vallecano,Venezuela,31,ST,72,72,67,74,78,75,67,68,72,69,49,49,59,50,59,57,65,57,73,71,64,,68,25,44,37,37,68,75,59,74
Francesco Renzetti,Cesena,Italy,29,LB,72,72,78,85,52,50,51,46,65,48,70,69,67,63,67,55,75,84,66,70,72,,52,67,68,68,67,75,75,90,67
Taulant Xhaka,FC Basel,Albania,25,CDM,72,76,75,80,61,54,65,60,73,53,71,53,59,68,72,63,72,81,72,68,64,,46,68,69,69,73,85,74,91,76
Ahmet Oguz,Genclerbirligi SK,Turkey,24,RB,72,77,80,78,69,52,59,55,68,59,74,70,63,67,68,68,68,77,74,75,67,,64,68,69,73,69,61,83,69,72
Marko Dmitrovic,AD Alcorcon,Serbia,25,GK,72,77,39,35,9,20,27,9,40,20,30,20,9,40,40,41,32,37,9,8,66,,20,17,9,22,20,20,33,38,81
Ognjen Vranjes,FC Tom Tomsk,Bosnia Herzegovina,27,CB,72,73,63,67,58,31,56,58,68,58,65,58,48,58,66,56,69,72,59,55,65,,80,71,70,72,69,69,73,70,73
Ruben Fernandes,Sint-Truidense VV,Portugal,30,CB,72,72,65,68,40,39,51,58,65,51,51,48,31,59,65,52,62,60,62,47,69,,74,75,73,72,70,67,69,67,75
Marcelo Toscano,Jeju United FC,Brazil,31,ST,72,72,71,68,70,72,69,74,71,68,70,69,67,67,72,71,71,64,71,66,72,,74,56,53,47,50,66,64,72,77
Nelson Barahona,Alianza Petrolera,Panama,29,CAM,72,72,80,70,64,62,65,45,67,49,63,58,68,72,76,80,57,72,75,73,57,,29,23,40,37,46,55,71,72,63
Renato Gonzalez,CD Universidad de Concepcion,Chile,26,CAM,72,74,90,81,62,68,71,50,70,53,60,46,67,68,66,70,82,85,74,76,66,,36,19,31,33,38,43,52,53,48
Cristian Espinoza,Deportivo Alaves,Argentina,21,RM,72,82,80,79,65,65,67,54,65,58,74,52,61,58,67,74,83,76,73,78,66,,46,30,22,28,24,34,61,66,49
Nuno Coelho,FC Arouca,Portugal,29,CDM,72,72,66,50,47,33,52,46,58,43,55,47,39,65,71,55,64,67,65,57,74,,65,78,70,72,68,81,81,77,68
Krisztian Nemeth,,Hungary,28,ST,72,72,81,78,76,72,64,70,70,71,58,59,55,59,67,66,83,73,72,74,67,,63,37,35,33,29,63,62,72,62
Rafael Delgado,Defensa y Justicia,Argentina,27,LB,72,73,70,72,68,42,74,63,78,21,80,68,70,69,69,70,60,68,69,76,70,,76,68,65,68,69,75,75,77,70
Serdar Kurtulus,Bursaspor,Turkey,29,RB,72,72,71,69,62,40,39,40,51,56,67,60,52,68,71,57,51,52,67,64,70,,68,73,74,73,70,72,70,82,73
Pablo Barrera,U.N.A.M.,Mexico,29,RM,72,72,84,79,68,64,64,67,70,60,70,67,64,65,68,67,78,67,71,72,65,,50,48,32,51,37,60,68,74,70
Pavel Mogilevets,Zenit St. Petersburg,Russia,24,CDM,72,79,73,68,57,50,59,52,62,48,67,40,45,68,74,72,70,72,72,71,67,,60,75,71,69,71,65,80,78,49
Roman Torres,Seattle Sounders FC,Panama,30,CB,72,72,34,34,39,33,55,46,65,39,39,34,23,63,55,36,34,32,54,41,62,,75,65,70,73,68,81,59,55,95
Thiago Carleto,FC Arouca,Brazil,27,LB,72,72,72,72,64,42,75,48,87,49,75,76,78,67,69,53,61,62,73,74,71,,48,71,72,75,74,70,75,65,73
Leonardo Blanchard,Carpi,Italy,28,CB,72,72,54,67,14,21,12,30,13,12,37,37,33,53,52,30,51,53,55,48,65,,74,68,70,74,73,73,82,70,85
Yony Gonzalez,Junior FC,Colombia,22,CAM,72,79,75,72,72,63,72,50,73,51,58,59,38,70,72,67,80,66,72,68,74,,62,38,56,65,57,64,84,85,75
Joshuando Sa,,Brazil,32,LB,72,72,71,77,61,41,42,53,44,46,71,51,52,61,72,49,55,59,61,63,72,,67,71,71,71,71,71,48,70,72
Michael Turner,Norwich City,England,33,CB,72,72,34,34,22,36,21,52,58,31,47,44,30,49,48,53,31,34,61,36,64,,79,73,72,72,69,81,73,34,83
Luis Gonzalo Bustamante,Deportes Iquique,Argentina,31,CAM,72,72,76,72,58,69,67,53,71,70,64,49,57,76,78,76,79,80,71,71,63,,43,24,35,37,32,56,72,63,54
Alexandr Ryazantsev,Zenit St. Petersburg,Russia,30,RM,72,72,74,68,73,65,73,70,75,63,73,61,44,72,73,71,77,75,71,71,73,,68,53,62,69,61,71,74,66,58
Gabriel Vargas,Patronato,Chile,33,ST,72,72,68,68,74,76,66,71,78,57,43,54,61,33,67,53,64,59,59,68,71,,78,18,15,24,18,38,76,74,68
Clarence Goodson,San Jose Earthquakes,United States,34,CB,72,72,55,55,37,34,37,34,54,45,38,47,24,60,59,39,31,44,55,37,70,,74,71,77,70,68,75,59,77,78
Balazs Megyeri,SpVgg Greuther Fuerth,Hungary,26,GK,72,74,32,42,12,12,11,24,23,14,15,12,16,18,26,56,47,48,13,11,61,,12,10,15,12,14,25,70,31,71
Uffe Bech,Hannover 96,Denmark,24,RM,72,77,88,83,65,73,68,48,64,58,66,61,43,57,64,61,85,87,74,73,65,,54,18,16,16,14,40,78,79,63
Francisco Cerro,Racing Club,Argentina,28,CM,72,72,74,76,62,46,61,53,73,56,66,59,57,74,77,66,66,65,72,68,73,,59,73,72,73,72,78,74,85,77
Rolando Aarons,Newcastle United,England,21,LM,72,82,87,85,60,62,55,59,70,55,72,69,46,62,70,57,79,79,77,78,59,,51,28,30,29,31,33,45,65,45
Jeff Meirson,,Brazil,24,LB,72,75,71,72,51,41,52,72,63,52,67,61,71,71,72,66,66,66,61,56,66,,67,77,71,73,72,82,53,78,70
Marlon Piedrahita,Independiente Medellin,Colombia,31,RB,72,72,85,77,58,59,64,69,67,52,74,72,69,70,71,67,71,75,71,64,75,,58,65,65,66,66,68,70,87,70
Bustinza,CD Leganes,Spain,24,RB,72,76,68,73,52,27,38,33,44,23,75,45,35,53,65,48,64,72,69,56,64,,73,70,70,75,73,71,70,78,66
Gil Dias,Rio Ave FC,Portugal,20,RW,72,83,79,86,72,70,58,53,65,60,52,60,61,62,68,70,79,63,74,82,72,,60,35,35,35,30,50,53,66,67
Kevin Stuhr-Ellegaard,IF Elfsborg,Denmark,33,GK,72,72,37,43,14,12,14,14,23,13,12,11,14,23,22,53,31,30,23,14,67,,13,24,12,14,12,36,54,30,77
Rodrigo Millar,Monarcas Morelia,Chile,35,CM,72,72,62,67,70,69,66,80,69,68,70,71,66,72,75,75,64,66,74,73,67,,60,68,61,63,56,61,73,66,79
Marco Capuano,Cagliari,Italy,25,CB,72,78,65,69,25,20,38,41,59,18,45,40,21,59,59,36,67,64,52,53,68,,70,70,71,72,72,69,80,77,89
Alexis Henriquez,Atletico Nacional,Colombia,33,CB,72,72,30,32,23,30,32,49,57,23,17,27,36,59,58,39,32,30,43,27,71,,79,68,75,74,65,78,31,33,93
Gianluca Pegolo,Sassuolo,Italy,35,GK,72,72,44,42,12,18,12,13,23,16,13,11,18,21,35,33,50,47,21,11,70,,15,20,12,12,11,33,70,33,54
Ruben Yttergard Jenssen,FC Groningen,Norway, 28,CM,72,72,73,68,69,59,66,51,75,72,69,54,68,71,71,72,81,82,70,69,72,,47,69,68,61,51,70,76,84,70
Juan Dominguez,RCD Mallorca,Spain,27,CM,72,73,63,58,57,57,61,55,59,49,58,68,59,70,76,69,68,69,75,72,77,,49,77,53,62,49,59,80,68,69
Lenny Nangis,Sporting Club de Bastia,France,22,LM,72,82,77,83,68,67,59,63,65,64,68,46,48,59,69,67,81,81,74,73,68,,58,19,13,18,18,36,37,70,57
Renato Tapia,Feyenoord,Peru,21,CM,72,80,69,62,60,43,68,61,70,63,59,64,65,66,71,70,72,67,77,79,71,,75,67,57,70,65,80,81,80,80
Davide Brivio,Genoa,Italy,28,LB,72,72,68,68,42,38,80,45,83,43,70,69,76,59,65,36,62,67,61,53,71,,70,74,75,78,76,77,76,67,79
Welthon,FC Pacos de Ferreira,Brazil,24,ST,72,78,83,82,72,73,62,68,71,69,57,73,74,50,64,68,72,68,66,74,66,,64,36,21,21,19,67,75,70,73
Bryan Cristante,Pescara,Italy,21,CM,72,82,59,64,60,43,74,58,72,50,62,64,64,73,78,72,62,54,78,73,65,,60,60,55,69,65,65,58,68,74
Steve Birnbaum,D.C. United,United States,26,CB,72,74,55,59,28,30,25,35,41,29,33,30,26,61,67,35,42,54,61,46,68,,75,69,70,69,65,81,84,72,78
Ivan Obradovic,RSC Anderlecht,Serbia,28,LB,72,72,72,75,55,51,54,50,60,58,77,59,55,68,71,67,69,64,73,69,76,,53,71,67,70,72,64,68,65,69
Alessio Cragno,Benevento,Italy,22,GK,72,82,41,37,15,12,17,31,19,13,15,11,12,25,26,42,37,43,21,13,59,,12,19,16,11,12,33,74,43,55
Mustafa Saymak,PEC Zwolle,Netherlands,23,CAM,72,76,77,75,66,66,69,62,70,65,61,63,38,69,71,74,73,76,73,71,63,,39,50,41,40,38,40,61,70,49
Dimitris Diamantakos,Karlsruher SC,Greece,23,ST,72,76,74,77,71,73,69,65,78,70,39,56,54,49,62,57,75,68,68,71,69,,70,19,11,26,29,68,80,76,72
Riccardo Gagliolo,Carpi,Italy,26,CB,72,75,77,77,36,42,57,38,71,38,59,21,22,55,59,26,71,76,56,48,65,,66,69,74,76,75,72,87,75,70
Mahmoud Kahraba,Al Ittihad,Egypt,22,RM,72,79,81,87,66,71,60,69,68,45,62,55,44,57,66,59,71,53,76,79,66,,62,28,25,29,18,43,69,71,66
Marcus Coco,En Avant de Guingamp,France,20,RM,72,83,88,87,64,68,61,59,66,65,71,53,36,61,67,62,84,75,76,78,56,,54,46,23,44,32,49,60,60,62
Elkin Blanco,Atletico Nacional,Colombia,27,CDM,72,74,74,74,55,59,62,52,65,55,60,59,40,64,75,60,65,63,68,58,61,,69,74,69,75,70,80,73,76,81
Steve Mounie,Montpellier Herault SC,Benin,22,ST,72,80,77,69,72,73,58,65,77,65,49,52,41,44,63,55,63,54,70,62,67,,77,42,43,35,40,67,74,69,83
Toquero,Deportivo Alaves,Spain,32,ST,72,72,69,70,81,63,55,66,76,70,70,62,52,57,58,66,42,64,62,65,81,,77,57,46,56,47,87,86,75,81
Nestor Calderon,Guadalajara,Mexico,27,LM,72,72,80,78,67,67,76,77,72,69,68,69,65,70,72,73,80,76,73,73,58,,51,61,57,58,55,51,65,75,60
Marco Schneuwly,FC Luzern,Switzerland,31,ST,72,72,72,61,85,73,66,62,67,67,49,59,58,55,67,60,74,69,71,62,66,,68,45,41,45,35,65,75,75,79
Izet Hajrovic,SV Werder Bremen,Bosnia Herzegovina,25,RM,72,75,77,74,65,68,77,75,85,69,73,80,80,70,68,68,78,76,77,78,64,,45,48,39,41,38,54,74,56,59
Rui Silva,CD Nacional,Portugal,22,GK,72,80,31,30,20,20,14,10,19,15,13,19,20,26,25,50,35,24,24,18,71,,14,27,15,10,19,19,48,27,65
Lorenzo Pasciuti,Carpi,Italy,27,RM,72,72,91,81,69,50,50,47,56,52,72,71,53,66,70,55,82,85,75,75,65,,48,53,57,47,58,42,61,80,65
Attila Fiola,,Hungary,26,RB,72,75,77,71,58,24,43,53,42,33,72,45,30,64,65,49,73,65,64,57,64,,68,66,72,73,76,79,72,81,61
Gaston Silva,Granada CF,Uruguay,22,CB,72,78,69,72,47,33,47,55,59,33,70,58,69,59,66,49,67,59,69,65,66,,73,75,66,74,77,59,59,71,80
Dean Marney,Burnley,England,32,CM,72,72,68,66,59,64,66,56,72,66,68,59,52,74,75,70,63,68,68,70,69,,64,74,68,66,69,83,78,83,78
Lorenzo Lollo,Carpi,Italy,26,CM,72,75,77,77,69,57,67,59,63,57,69,69,59,71,75,69,71,73,75,71,69,,59,59,55,59,55,71,75,80,75
Fabian Sambueza,Deportivo Cali,Argentina,28,CAM,72,72,79,79,62,64,53,65,56,49,77,67,66,70,76,79,90,89,69,71,62,,37,28,35,34,44,55,48,71,35
Adem Buyuk,Kasimpasa SK,Turkey,29,LM,72,72,77,74,72,73,73,59,72,65,65,63,45,58,70,60,76,80,74,75,72,,72,37,16,19,20,74,92,73,31
Christopher Schindler,Huddersfield Town,Germany, 26,CB,72,75,65,68,27,22,24,39,52,30,49,30,33,46,62,43,59,58,61,39,68,,68,71,74,73,69,73,59,72,77
Crislan,Tondela,Brazil,24,ST,72,77,75,81,70,68,66,63,75,76,67,49,39,47,59,58,72,59,75,73,73,,66,23,25,27,40,75,56,75,73
Costinha,Vitoria Setubal,Portugal,24,CAM,72,77,91,85,67,59,72,72,71,57,65,66,57,64,66,68,92,90,70,74,73,,65,33,48,44,38,85,77,75,30
Sercan Yildirim,Bursaspor,Turkey,26,RM,72,73,84,86,70,66,65,72,70,69,66,59,48,55,68,66,81,77,74,72,71,,62,31,16,22,20,77,64,62,66
Nsue,Middlesbrough,Equatorial Guinea,27,RB,72,73,83,86,69,59,57,49,74,57,72,63,57,63,66,60,82,73,70,72,73,,59,64,58,64,71,74,85,88,74
Isma Lopez,Real Sporting de Gijon,Spain,27,LB,72,74,80,80,75,68,59,49,73,56,74,70,59,59,69,59,81,68,66,70,70,,48,68,71,72,69,58,59,80,66
Carlos Ruiz,CD Tenerife,Spain,33,CB,72,72,62,69,50,50,57,53,67,49,45,48,47,65,73,52,65,72,65,50,63,,73,73,64,72,63,78,84,89,76
Fran Carbia,CF Reus Deportiu,Spain,24,CAM,72,78,82,80,73,71,63,60,57,51,67,68,57,61,66,64,81,76,72,75,76,,62,51,16,20,23,54,65,57,55
Samuel Souprayen,Hellas Verona,France,27,LB,72,73,72,71,44,20,43,44,62,43,72,67,32,64,66,54,71,64,65,66,70,,64,70,70,72,74,75,74,79,76
Ali Gadzhibekov,FC Anzhi Makhachkala,Russia,27,CB,72,74,65,72,45,52,47,53,59,50,58,52,48,62,67,60,64,59,64,49,71,,73,74,67,75,69,69,63,68,74
Mustapha Diallo,En Avant de Guingamp,Senegal,30,CDM,72,72,47,66,50,38,60,48,59,44,59,50,46,66,75,54,55,53,69,57,70,,78,73,67,69,71,89,78,75,85
Roberto,Moreirense FC,Portugal,28,ST,72,72,68,74,76,69,62,68,75,70,46,47,38,43,62,54,70,69,69,67,75,,77,16,21,21,21,62,81,64,67
Sergey Pesyakov,Spartak Moscow,Russia,28,GK,72,73,54,36,14,12,15,22,19,13,18,18,14,45,41,61,49,28,19,12,66,,14,19,12,15,12,35,66,30,73
Mert Gunok,Bursaspor,Turkey,27,GK,72,73,55,57,15,15,15,16,24,16,15,16,16,28,27,51,53,50,25,15,70,,14,25,13,13,12,35,72,39,72
James Forrest,Celtic,Scotland,25,RM,72,75,84,90,68,66,61,68,73,55,68,67,61,62,65,66,91,84,74,74,67,,47,15,27,23,15,34,70,69,59
Andreas Isaksson,Djurgardens IF,Sweden,35,GK,72,72,36,42,13,19,12,25,23,17,11,12,20,30,38,22,28,21,15,11,65,,12,19,17,19,20,32,62,31,70
Ezequiel Ponce,Granada CF,Argentina,19,ST,72,82,79,77,67,77,64,66,76,59,59,68,57,47,55,54,75,76,69,75,69,,69,24,23,23,24,33,78,38,67
Mauro Cildinho,,Brazil,32,RB,72,72,81,69,49,44,41,50,52,55,72,67,61,66,73,60,83,84,73,74,66,,47,77,71,65,73,58,74,78,46
Douglas Armeira,,Brazil,24,RB,72,74,70,74,57,54,50,58,71,53,70,63,47,52,69,56,71,76,67,69,68,,59,70,68,74,72,82,71,83,67
Leandro Greco,Hellas Verona,Italy,30,CM,72,72,66,65,64,52,70,58,73,66,68,66,70,72,75,72,72,66,73,66,72,,62,73,63,69,63,74,70,74,64
Portillo,Getafe CF,Spain,26,CAM,72,73,73,68,69,64,68,49,59,59,75,75,56,69,72,75,80,86,71,74,71,,59,48,59,49,46,48,59,58,58
Marin,CD Leganes,Spain,20,LB,72,82,71,73,51,40,42,32,60,48,75,62,35,59,71,52,69,63,72,69,69,,54,74,67,71,75,67,66,70,67
Carpio,Cadiz CF,Spain,32,RB,72,72,75,81,52,42,39,47,65,53,68,55,50,63,56,47,82,71,60,53,68,,57,71,67,74,76,85,89,87,73
Philipp Hosiner,1. FC Union Berlin,Austria,27,ST,72,73,85,82,78,72,59,66,68,67,51,74,31,53,63,59,76,78,71,71,80,,64,13,13,20,17,36,76,68,59
Ibrahima Cisse,Standard de Liege,Belgium,23,CDM,72,78,77,74,65,27,70,46,77,43,61,45,46,68,73,68,74,64,69,64,70,,62,71,67,71,70,73,84,78,73
Nabil Ghilas,Gaziantepspor,Algeria,26,ST,72,74,69,75,71,71,63,78,78,79,60,66,52,50,68,60,59,59,72,71,66,,66,42,28,25,26,78,66,42,83
Adam Gyurcso,Pogon Szczecin,Hungary,25,LM,72,75,84,87,68,68,67,67,69,65,70,64,65,59,68,77,83,79,66,74,58,,58,34,14,17,22,54,66,67,60
Edwin Hernandez,Guadalajara,Mexico,30,LB,72,72,77,80,61,52,67,54,69,50,71,63,48,65,69,65,73,80,71,70,60,,66,69,69,70,72,57,68,81,65
Kevin Lasagna,Carpi,Italy,24,ST,72,77,86,85,76,73,50,65,65,69,41,67,41,33,59,45,81,75,71,69,67,,71,17,11,15,15,32,77,77,70
Silvosinho,,Brazil,32,RB,72,72,76,59,51,46,64,63,65,42,75,43,68,63,69,45,60,75,76,43,71,,75,62,77,63,76,72,69,76,60
Bruno Saltor,Brighton & Hove Albion,Spain,36,RB,72,72,68,61,57,32,46,45,65,56,70,66,51,71,68,67,69,66,70,64,75,,61,76,72,75,74,77,56,62,65
Lucas Licht,Gimnasia y Esgrima La Plata,Argentina,35,LB,72,72,82,81,53,52,68,83,71,48,80,73,68,71,52,64,73,77,69,76,66,,53,67,75,73,71,65,76,71,58
Duda,Malaga CF,Portugal,36,CAM,72,72,34,32,71,69,81,72,84,59,81,91,86,84,80,77,62,74,73,72,64,,51,43,60,59,58,67,33,31,61
Tono,Rayo Vallecano,Spain,37,GK,72,72,55,54,15,14,12,24,24,20,12,15,12,25,20,37,57,53,20,22,67,,14,28,12,12,14,37,74,44,73
Bakary Sako,Crystal Palace,Mali,28,LM,72,72,77,79,72,66,75,70,79,68,75,74,73,63,67,69,74,68,73,76,67,,61,40,37,33,35,75,60,64,84
Salman Al Faraj,Al Hilal,Saudi Arabia,27,CM,72,73,69,71,65,65,67,61,74,76,69,71,66,68,73,76,88,72,74,71,74,,59,63,72,74,67,66,69,65,65
Fabio Cardoso,Vitoria Setubal,Portugal,22,CB,72,80,64,66,35,22,25,39,64,29,32,37,29,47,60,41,54,57,63,53,75,,72,70,70,74,71,77,74,71,75
Roel Brouwers,Roda JC Kerkrade,Netherlands,34,CB,72,72,31,38,41,54,29,51,52,25,30,28,37,51,59,34,37,43,48,34,67,,77,69,75,77,74,67,67,59,78
Andres Mosquera,Independiente Medellin,Colombia,26,CB,72,74,72,71,37,36,45,31,58,38,55,50,36,56,66,53,55,59,59,44,69,,72,62,72,73,71,76,70,74,82
Nicolas Martinez,Western Sydney Wanderers,Argentina,29,RM,72,72,79,74,67,60,69,68,62,61,66,81,73,70,73,72,75,79,74,76,63,,45,49,30,33,35,51,46,63,56
Philipp Max,FC Augsburg,Germany,23,LB,72,77,78,84,50,38,44,41,63,43,74,66,65,59,68,50,76,76,72,70,69,,55,64,63,73,69,69,66,78,67
Pierre Lees-Melou,Dijon FCO,France,23,CAM,72,77,69,68,72,59,56,49,56,42,69,68,61,70,73,75,71,57,74,73,67,,46,28,39,41,47,58,58,67,62
Joaozinho,KV Kortrijk,Portugal,27,LB,72,73,78,74,62,43,71,39,74,37,77,57,75,72,66,64,73,68,71,72,66,,56,68,70,76,72,71,53,76,60
Albert Rusnak,FC Groningen,Slovakia,22,CAM,72,79,80,77,64,62,73,54,75,65,72,73,74,69,73,72,86,73,74,72,65,,39,26,35,34,38,57,61,67,33
Almen Abdi,Sheffield Wednesday,Switzerland,30,CM,72,72,69,67,69,63,73,66,72,64,69,68,74,73,77,74,67,70,76,73,73,,59,48,52,60,57,74,60,64,56
