Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Isaiah Brown,Chelsea,England,17,ST,60,78,76,75,60,60,42,55,63,45,41,44,42,61,72,57,58,58,64,70,59,,52,49,34,54,58,68,63,62,59
Serge-Junior Martinsson Ngoual,IF Brommapojkarna,Sweden,20,CM,60,68,65,59,58,48,54,45,56,50,48,59,49,52,64,62,71,84,72,67,56,,52,57,49,47,44,63,57,66,58
Martin Thomt Jensen,Sarpsborg 08 FF,Norway,24,CB,60,67,64,51,22,40,43,32,55,38,33,32,38,48,56,29,46,62,52,45,41,,63,48,63,62,62,55,71,71,74
THhorarinn Ingi Valdimarsson,Sarpsborg 08 FF,Iceland,24,LM,60,66,73,52,53,47,62,41,45,37,62,35,36,54,62,56,58,73,63,61,47,,49,39,33,35,47,73,64,73,72
Jonatan Straus,Jagiellonia Bialystok,Poland,18,LB,60,65,71,70,41,40,40,35,38,35,68,38,31,57,51,41,61,64,49,64,59,,38,59,69,62,64,40,61,72,70
Labidi,Olympique Lyonnais,France,19,CAM,60,76,77,77,46,43,39,54,52,48,62,52,49,60,63,61,77,74,64,75,56,,56,32,38,38,41,42,57,52,51
Babacar Sarr,Sogndal Fotball,Senegal,22,CM,60,67,71,76,55,41,55,38,68,46,43,52,36,56,64,55,65,53,66,58,58,,61,65,60,55,49,73,59,67,67
Jelves,Audax Italiano,Chile,21,CDM,60,65,59,53,28,23,49,32,38,29,51,25,20,62,65,36,46,66,64,49,50,,63,60,67,60,63,68,65,59,61
Diego Valdes,Audax Italiano,Chile,18,CAM,60,68,75,70,52,48,68,42,72,48,38,65,60,57,63,52,73,64,60,63,54,,47,43,33,42,40,50,67,60,64
Alexis Delgado,Audax Italiano,Chile,25,CAM,60,63,80,75,61,59,59,45,55,48,48,58,41,67,63,55,79,67,60,63,47,,40,20,35,39,40,45,60,76,77
Aldo Rocha,Leon,Mexico,22,CM,60,68,67,69,51,47,62,55,69,49,45,65,48,58,62,60,71,79,68,62,57,,44,57,49,52,53,47,51,68,47
Sondre Lovseth Rossbach,Odds Ballklubb,Norway,18,GK,60,75,45,44,25,25,25,29,21,25,25,25,20,25,28,25,36,55,22,25,53,,25,25,25,25,25,25,70,37,65
Thomas Lehne Olsen,Stromsgodset Toppfotball,Norway,21,ST,60,66,64,62,59,68,66,67,70,39,32,67,69,32,48,51,56,55,49,55,51,,61,25,25,25,25,53,65,54,62
Valmir Nafiu,Hamburger SV,FYR Macedonia,18,CF,60,74,69,68,53,58,58,60,61,64,49,54,49,47,57,54,74,79,62,66,60,,57,21,25,25,25,38,52,53,46
Alexander Fransson,IFK Norrkoping,Sweden,20,CM,60,70,60,61,50,38,51,48,48,53,50,51,54,62,66,66,56,62,63,56,63,,48,54,61,56,54,48,58,64,57
Najib Baouia,Evian Thonon Gaillard FC,Algeria,20,RM,60,64,74,68,55,38,32,52,55,50,58,59,48,60,64,55,60,87,58,62,58,,46,24,38,53,56,40,50,49,55
Jean-Charles Castelletto,AJ Auxerre,France,17,CB,60,79,84,85,28,25,25,35,49,31,51,48,22,54,57,27,60,48,50,37,51,,59,60,61,60,57,50,80,75,70
Kevin Rocheteau,Chamois Niortais FC,France,20,ST,60,70,67,73,64,67,35,58,51,40,46,47,40,62,66,65,58,65,67,65,48,,65,37,35,39,30,50,74,69,56
Vidarell Merencia,ADO Den Haag,Ned. Anitilles,20,CM,60,67,60,68,52,34,48,53,58,41,42,47,45,64,66,52,62,77,62,56,58,,48,64,52,62,57,61,77,65,67
Serdar Azmoun,Rubin Kazan,Iran,19,ST,60,76,78,75,51,61,51,50,63,59,63,48,49,48,59,59,75,77,62,61,51,,57,33,38,32,31,42,74,33,63
Mosquera,Livorno,Colombia,22,CM,60,68,54,60,46,38,55,35,48,43,51,40,41,63,67,63,81,80,62,54,61,,49,55,63,60,57,67,60,72,69
Yannick Cortie,FC Utrecht,Holland,21,LB,60,66,68,67,53,32,34,42,29,31,60,67,66,50,60,49,60,62,49,55,54,,55,59,61,67,66,56,60,62,60
Juan Leyton,Independiente Santa Fe,Colombia,24,GK,60,67,43,45,25,25,25,23,21,25,25,25,25,22,25,25,61,61,25,25,57,,25,25,25,25,25,23,66,33,72
Luis Mena,Boyaca Chico,Colombia,19,RB,60,66,76,76,37,52,57,44,62,35,55,32,34,55,56,40,81,83,62,60,59,,47,58,53,58,59,63,79,84,40
Andres Correa,Fortaleza FC,Colombia,18,LB,60,70,75,78,41,21,44,52,63,27,55,26,42,48,57,39,75,74,56,51,58,,49,58,54,60,59,62,81,78,62
Pico,Patriotas Boyaca,Colombia,23,CM,60,69,67,61,57,29,33,35,51,30,39,38,39,58,65,57,68,68,60,62,67,,64,59,52,55,49,54,68,74,61
Vanegas,Independiente Medellin,Colombia,20,ST,60,65,88,83,54,57,55,62,68,54,29,45,50,31,40,41,79,78,61,60,60,,53,23,21,28,24,44,78,79,32
Loaiza,Patriotas Boyaca,Colombia,20,CM,60,67,61,61,55,31,53,35,49,32,58,32,32,59,64,58,61,63,58,54,59,,46,60,48,60,49,59,67,84,71
Hardy Cavero,Colo Colo,Chile,16,CB,60,74,61,67,25,24,22,39,38,20,28,23,31,30,36,31,58,55,63,58,51,,53,58,63,64,62,42,73,74,77
Caroca,AC Barnechea,Chile,21,CDM,60,70,71,77,42,50,54,45,55,45,53,49,46,54,61,51,67,83,62,60,59,,49,62,61,61,62,53,61,72,61
Nicolas Orellana,Colo Colo,Chile,19,ST,60,72,72,73,58,65,51,54,56,45,47,42,43,52,54,45,66,71,62,60,56,,53,27,25,25,25,46,68,63,68
Arboleda,Alianza Petrolera,Colombia,23,RB,60,64,77,79,47,24,37,41,55,31,58,42,35,52,54,36,64,64,54,50,62,,51,60,54,60,61,64,75,63,75
Obando,Deportes Tolima,Colombia,21,RB,60,68,63,63,42,21,28,32,26,29,54,34,31,30,55,47,44,43,57,57,52,,60,58,58,60,59,67,42,78,84
Blanco,Atletico Huila,Colombia,22,ST,60,65,68,68,61,57,50,62,59,48,26,36,32,32,51,46,60,52,59,57,64,,59,25,25,25,25,31,54,65,79
Escalona,Cobresal,Chile,22,CB,60,67,78,71,43,36,39,34,41,35,41,28,37,44,58,27,66,58,54,53,51,,64,54,61,63,51,60,63,76,73
Marcelo Morales,CD Palestino,Chile,21,CAM,60,69,80,79,48,51,62,55,55,51,43,59,63,49,61,63,75,67,59,63,54,,32,54,21,25,25,52,71,57,63
Jorge Guajardo,CD Palestino,Chile,20,ST,60,74,85,85,57,66,51,61,55,49,35,52,47,39,52,39,63,74,58,57,53,,58,42,25,27,24,35,66,61,36
Vidal,Fortaleza FC,Colombia,22,ST,60,63,85,81,54,60,48,57,68,69,52,63,62,56,54,40,89,91,65,66,57,,46,20,25,25,25,26,90,70,27
Cristian Reynero,AC Barnechea,Chile,33,CDM,60,60,54,50,38,25,59,35,61,35,41,32,57,61,65,41,50,63,57,42,52,,61,64,67,61,58,73,63,53,56
Bahamondes,Union La Calera,Chile,26,RB,60,63,66,66,26,31,43,36,51,22,54,38,27,47,45,26,68,59,60,58,51,,54,50,61,65,63,56,75,87,78
Pardo,AC Barnechea,Chile,25,CB,60,62,61,63,30,20,54,38,60,23,60,53,29,59,61,25,51,65,47,40,57,,58,58,62,62,61,54,66,71,62
Cisterna,Santiago Wanderers,Chile,21,CDM,60,68,86,80,58,35,27,37,42,33,54,32,54,63,60,63,90,93,67,56,53,,48,61,58,59,60,74,69,62,34
Schwager,CD Palestino,Chile,31,LB,60,60,45,49,27,27,32,46,57,31,64,34,41,58,67,61,60,73,49,41,59,,49,58,58,58,63,63,49,78,63
Fernando Cordero,Universidad Catolica,Chile,25,LB,60,63,73,62,71,55,57,59,56,41,72,53,67,61,65,50,77,73,58,63,50,,42,60,50,54,64,72,52,77,58
Lucas Villalba,Independiente,Argentina,19,LB,60,66,75,78,47,34,29,41,29,30,49,37,38,26,53,38,78,73,58,56,59,,47,58,57,61,60,67,80,80,51
Harrison Manzala,Le Havre AC,France,20,RM,60,70,81,86,67,61,61,43,77,32,44,46,39,48,57,50,82,71,55,71,51,,60,46,47,45,41,61,83,75,63
Sarabia,Cobresal,Chile,29,CM,60,60,69,68,64,35,44,35,53,62,64,56,33,60,64,66,71,77,62,51,61,,48,55,39,49,42,57,69,67,54
Aguerre,Velez Sarsfield,Argentina,22,GK,60,64,46,46,25,25,25,31,25,25,25,25,25,26,30,25,38,63,20,25,60,,25,23,25,25,25,22,54,44,57
Menossi,Club Atletico Tigre,Argentina,22,CDM,60,68,68,66,63,34,53,53,49,46,52,51,46,59,62,57,87,91,62,59,63,,53,62,58,62,55,60,73,65,37
Beauverger,FC Lorient,France,20,LB,60,72,74,78,47,31,27,41,41,29,64,48,32,49,53,37,72,79,58,56,54,,51,52,61,61,62,60,57,70,61
Javier Sequeira,Estudiantes de La Plata,Argentina,17,CM,60,68,67,61,54,32,43,53,56,42,47,60,45,59,69,56,65,65,61,57,57,,57,54,48,54,52,58,58,84,55
Mas Bacardit,Girona FC,Spain,19,CB,60,64,64,68,24,28,21,45,49,30,41,33,28,62,67,46,36,57,54,35,43,,58,57,53,63,56,67,80,69,70
Boris Mahon de Monaghan,US Creteil-Lusitanos,France,27,RB,60,60,63,67,45,29,20,34,20,24,64,25,32,27,48,36,57,74,61,55,53,,40,64,60,62,66,65,64,67,61
Haxhi Neziraj,FC Luzern,Albania,20,CAM,60,66,60,70,68,55,41,46,60,42,53,47,47,65,67,62,65,52,60,55,50,,50,30,37,40,46,47,55,60,71
Freek Heerkens,Willem II,Holland,24,RB,60,65,63,70,20,25,22,42,38,22,52,21,26,51,61,49,44,58,41,35,61,,53,61,63,62,64,60,67,64,73
Martins,Belenenses,Portugal,20,LB,60,67,52,55,56,29,40,45,57,33,68,73,42,58,52,41,56,47,57,65,58,,51,61,58,67,61,59,34,64,76
Lucas Jensen,Odense Boldklub,Denmark,20,RM,60,72,80,86,52,48,44,45,54,39,58,42,31,46,54,54,65,65,66,65,53,,40,22,23,27,24,42,42,64,57
Jonathan Beaulieu,SM Caen,France,20,CM,60,68,64,47,48,41,51,39,55,36,54,44,32,61,65,63,57,70,65,59,55,,56,52,57,61,56,52,58,65,56
Bamba Diarrassouba,US Creteil-Lusitanos,France,23,CB,60,64,61,66,25,23,25,42,40,22,26,22,25,24,39,27,44,52,39,22,50,,54,52,58,67,65,50,77,59,84
Donnelly,Fulham,Northern Ireland,18,CB,60,72,65,64,41,29,35,49,31,30,48,47,35,45,49,44,52,68,44,55,44,,56,58,59,62,58,70,70,59,74
Renaud Emond,Waasland-Beveren,Belgium,23,ST,60,65,65,67,58,63,57,60,62,53,39,46,38,28,47,50,65,60,59,56,61,,60,26,25,25,20,26,64,58,57
Danny Garcia,FC Dallas,United States,20,CAM,60,65,79,74,56,49,53,59,64,47,55,59,57,57,60,61,75,92,61,60,55,,39,24,21,30,37,57,60,59,34
Sumusalo,RB Leipzig,Finland,23,LB,60,65,79,77,44,42,45,43,50,45,61,59,42,55,61,40,74,72,61,58,56,,57,55,59,57,61,61,65,61,56
Benitez,Gimnasia y Esgrima La Plata,Argentina,23,CB,60,68,55,55,23,25,30,36,49,31,26,24,24,34,35,27,42,54,42,21,53,,64,61,60,64,62,51,66,62,72
Hector Berrios,Universidad de Concepcion,Chile,27,RB,60,61,59,56,42,45,34,49,49,42,59,37,30,57,61,42,69,68,58,61,35,,64,71,63,62,59,28,36,88,69
Michael Lepe,Universidad de Concepcion,Chile,27,CM,60,60,59,59,61,30,36,39,49,37,58,30,35,64,66,58,55,61,61,46,50,,57,71,56,59,55,74,68,77,69
Valentini,Spezia,Argentina,24,CB,60,69,63,68,40,24,20,32,27,25,52,33,27,32,52,37,51,60,62,56,52,,58,58,57,63,60,60,57,64,72
Marcelo Aguirre,Universidad de Concepcion,Argentina,29,CM,60,60,59,61,65,28,50,55,61,32,59,62,33,62,63,61,70,75,64,54,62,,41,62,41,36,49,54,79,63,62
Whitehead,West Ham United,England,19,CAM,60,66,64,55,54,62,56,64,50,63,35,63,43,42,58,61,59,70,62,70,55,,52,21,22,23,25,34,59,56,47
Nardiello,Stoke City,Wales,19,ST,60,70,70,72,55,66,62,61,53,50,58,45,42,62,63,57,58,62,61,61,54,,60,51,39,24,26,54,55,56,56
Muzaqi,RC Genk,Holland,18,ST,60,74,63,54,59,64,61,48,66,41,29,48,26,33,51,48,57,46,62,61,51,,66,25,25,25,25,38,67,59,68
Samir Benmeziane,US Orleans,France,24,ST,60,63,48,52,53,69,56,61,63,53,24,32,28,22,47,45,58,52,50,52,50,,76,25,21,24,25,53,75,63,80
Florian Ballas,Hannover 96,Germany,21,CB,60,70,30,32,27,27,23,40,48,28,30,36,29,33,39,35,34,32,39,36,53,,75,50,56,59,60,63,33,34,91
Alvas Powell,Portland Timbers,Jamaica,19,RB,60,67,82,89,37,26,22,35,35,28,51,47,28,47,56,40,86,72,46,45,58,,55,59,54,60,59,61,81,76,71
Bezlikhotnov,FC Ufa,Russia,23,LM,60,67,66,63,50,54,51,66,65,57,64,53,43,61,60,53,50,69,64,68,50,,46,25,26,41,48,45,43,49,52
Jean Zimmer,1. FC Kaiserslautern,Germany,21,RB,60,72,78,77,56,37,33,41,40,41,58,48,29,51,60,45,83,78,61,59,62,,39,60,59,60,62,57,71,67,46
Marc Vucinovic,SC Paderborn 07,Germany,25,RM,60,66,68,68,58,42,45,56,65,50,62,41,37,52,62,48,66,71,62,64,53,,44,39,48,46,47,36,72,56,48
Jan Gyamerah,VfL Bochum,Germany,18,RB,60,74,77,69,38,25,24,41,31,25,55,28,33,57,59,31,78,73,59,47,58,,45,67,62,57,58,52,51,69,63
Maximilian Philipp,SC Freiburg,Germany,20,CF,60,74,68,68,62,59,56,60,65,54,57,58,61,55,64,60,69,64,61,63,52,,49,34,22,26,24,41,58,54,65
Moore,Yeovil Town,England,22,ST,60,67,68,73,58,58,52,58,70,60,57,61,44,50,56,47,47,40,59,56,52,,57,30,24,33,30,63,68,68,78
Iglesias Gago,RC Deportivo,Spain,18,ST,60,76,57,56,58,70,64,69,47,63,43,57,40,34,57,52,61,62,72,66,51,,61,25,25,21,25,32,64,31,32
Cameron Burgess,Fulham,Scotland,18,CB,60,71,50,48,35,20,25,41,41,23,33,26,30,38,55,37,29,33,37,38,46,,63,51,59,63,66,62,52,62,75
Jeroen Houwen,Vitesse,Holland,17,GK,60,72,46,47,25,25,25,28,21,25,25,25,25,20,22,25,35,59,25,25,56,,25,22,25,25,25,23,50,31,58
Threlkeld,Bolton Wanderers,England,19,CB,60,67,52,58,31,24,25,38,33,30,37,31,25,43,54,34,45,59,49,45,49,,63,57,58,61,59,58,80,63,67
Doumbia,Stade Brestois 29,Mali,22,CDM,60,68,71,67,50,31,41,38,42,47,49,35,35,61,67,57,67,80,65,66,49,,48,56,58,61,59,57,69,70,58
Gatto,Virtus Lanciano,Italy,20,LW,60,69,81,76,62,59,44,51,67,46,55,45,32,45,44,54,72,68,64,64,51,,42,25,25,29,22,32,27,57,41
Andrew Hjulsager,Brondby IF,Denmark,18,CAM,60,68,78,76,52,54,47,47,53,48,54,48,55,59,63,56,67,71,66,64,62,,37,31,34,33,35,47,71,64,54
Gonzalez,Santiago Wanderers,Chile,24,CAM,60,64,82,71,51,58,55,53,62,39,71,39,61,64,71,42,74,87,65,66,58,,53,63,34,24,25,56,62,73,39
Mahmoud Dahoud,Borussia M'gladbach,Germany,18,CDM,60,76,67,62,58,52,46,54,58,38,46,44,47,61,66,65,66,74,65,61,57,,41,53,54,62,58,67,52,53,51
Bani Yaseen,Al Raed (Buraidah),Jordan,24,CB,60,62,66,65,39,30,33,47,47,34,31,33,39,43,45,43,68,53,41,46,57,,52,62,54,64,65,56,71,74,76
Khalil Bani Attiah,Al Faisaly (Harmah),Jordan,23,LM,60,62,86,88,60,55,44,54,60,39,52,44,32,55,55,47,76,69,60,57,52,,41,52,48,50,56,69,87,80,71
Raul Osorio,CD O'Higgins,Chile,17,CB,60,67,75,74,25,23,25,38,35,29,24,29,20,23,27,27,55,57,48,56,58,,67,53,64,63,62,46,84,67,72
Moyano,Arsenal de Sarandi,Argentina,17,GK,60,70,41,40,25,25,25,24,38,25,25,25,25,27,22,25,39,55,21,25,52,,25,20,25,25,25,27,57,32,65
Aguirre,Rosario Central,Argentina,22,LM,60,67,74,75,50,53,46,63,67,63,60,55,42,58,63,54,74,75,60,60,45,,45,24,29,31,35,29,47,64,52
Colombo,Atletico de Rafaela,Argentina,21,CB,60,66,36,54,26,26,24,47,47,34,32,29,26,36,53,29,29,30,41,47,52,,60,58,52,69,68,50,33,57,81
Pussetto,Atletico de Rafaela,Argentina,18,ST,60,71,70,66,56,65,60,70,54,47,35,42,41,41,54,47,76,65,56,53,59,,63,25,22,25,25,32,67,55,71
Al Enezi,Al Orobah (Skaka),Saudi Arabia,23,ST,60,65,39,70,67,72,66,62,65,45,33,35,31,33,36,43,56,80,49,55,50,,56,25,25,25,25,40,63,49,70
Manuel Delgado,Toulouse FC,France,19,ST,60,71,68,77,62,64,48,56,53,56,52,45,52,50,55,53,69,56,60,59,56,,63,24,21,23,25,59,63,66,52
Ntow,Brescia,Ghana,18,LM,60,72,86,93,59,38,38,45,40,42,54,60,38,38,54,54,76,79,61,64,54,,38,25,25,27,22,20,83,57,57
Lora,Cittadella,Italy,20,CAM,60,71,62,66,52,48,59,55,61,60,61,49,47,62,64,60,63,78,63,62,61,,44,35,34,28,40,51,60,64,49
Sean Klaiber,FC Utrecht,Holland,18,RB,60,72,69,75,45,35,72,51,75,37,59,66,69,61,65,61,65,60,61,55,55,,67,61,54,57,58,65,75,60,68
Jeremy Balmy,Notts County,France,19,LW,60,71,93,92,46,55,39,54,52,42,51,46,32,44,49,42,92,78,62,64,53,,27,25,25,27,21,25,45,49,33
Sabariego Raja,CE Sabadell FC,Spain,21,CDM,60,65,67,73,41,39,46,53,56,45,68,49,55,67,65,52,64,68,63,61,53,,65,63,59,64,66,49,75,52,55
Michael Duckworth,Hartlepool United,England,20,RB,60,68,69,67,60,30,47,36,47,30,46,47,30,50,50,50,62,67,65,60,50,,50,49,62,68,68,68,56,70,71
Varela,Real Madrid,Uruguay,19,RB,60,64,63,50,45,29,29,45,36,37,41,39,42,39,42,40,56,62,40,68,57,,59,59,65,75,75,62,70,62,56
Mattia Aramu,Trapani,Italy,18,LM,60,76,69,73,54,49,61,57,64,49,60,64,64,46,60,54,70,70,68,66,52,,48,27,25,25,25,41,55,56,45
Federico Mattiello,Juventus,Italy,18,RM,60,78,69,69,43,44,47,39,47,42,64,56,45,64,64,51,59,65,64,64,50,,49,41,38,47,47,45,45,55,55
Ricci,Crotone,Italy,18,LM,60,63,71,66,60,35,43,52,62,48,51,46,41,62,65,51,62,68,62,61,55,,37,46,40,53,54,55,54,63,37
Bejarano,,Bolivia,20,RM,60,63,71,72,57,32,38,52,50,35,55,43,41,52,62,46,52,63,71,63,54,,47,43,39,47,44,72,56,64,71
Lorenzen,Werder Bremen,Germany,18,ST,60,77,64,68,51,67,49,63,74,52,56,48,46,50,56,50,55,47,66,65,47,,42,25,28,34,35,31,60,45,75
Rashid Mahazi,Melbourne Victory,Australia,21,CDM,60,63,65,63,50,39,41,41,48,38,46,40,35,57,59,55,59,64,62,57,52,,45,60,59,56,58,68,56,65,75
Marco Ilaimaharitra,FC Sochaux,France,17,CDM,60,74,61,55,41,35,32,48,60,33,47,39,39,59,66,52,55,71,57,54,57,,52,55,55,62,66,64,68,79,61
Tamayo Tapia,Elche CF,Spain,19,ST,60,68,57,50,55,68,60,79,63,46,44,52,43,39,52,57,55,76,60,57,53,,68,25,25,25,21,32,62,52,50
Malcolm Cacutalua,VfL Bochum,Germany,19,CB,60,74,62,67,37,28,28,35,48,35,32,34,22,35,45,34,55,55,51,38,58,,59,63,62,59,61,50,73,59,70
Andy Kawaya,Anderlecht,Belgium,16,LW,60,76,85,83,47,53,52,50,58,51,54,46,48,49,53,49,78,84,63,68,42,,38,22,25,25,25,23,83,63,66
Victor Skold,Atvidabergs FF,Sweden,23,ST,60,61,66,65,67,59,56,55,64,58,44,47,31,43,54,62,62,64,57,55,56,,54,25,25,25,25,52,74,69,60
Ariyibi,Chesterfield,United States,18,RW,60,67,82,86,54,53,41,54,64,48,60,46,45,51,59,56,67,62,58,60,40,,36,25,25,26,29,39,55,55,52
Aaron Kuhl,Reading,England,16,CDM,60,77,72,67,50,31,37,41,52,33,47,55,39,63,63,58,60,80,62,53,60,,46,54,51,56,56,74,71,68,59
Jordan Rossiter,Liverpool,England,15,CM,60,70,66,64,58,36,46,52,64,38,45,47,44,69,71,50,51,71,59,54,62,,59,60,42,65,65,65,59,55,44
Dorozhkin,FC Ural,Russia,27,ST,60,64,44,46,59,66,62,55,63,62,21,41,36,22,46,41,49,48,58,53,56,,69,21,25,25,25,58,61,52,64
Villagra,La Equidad,Paraguay,24,ST,60,65,64,66,59,61,51,63,62,51,28,32,26,31,43,46,60,61,57,56,60,,62,25,25,25,25,26,62,62,71
Venegas,CD O'Higgins,Chile,19,LB,60,64,62,62,45,40,48,43,53,28,56,41,40,58,64,43,57,72,52,53,64,,61,58,59,61,58,58,61,73,58
Dan Gardner,Chesterfield,England,24,RM,60,66,66,70,68,65,61,51,70,51,55,48,64,42,63,65,58,62,66,65,44,,45,50,32,42,38,57,52,61,64
Amine Oudrhiri,FC Nantes,France,22,CAM,60,65,69,67,50,42,43,54,56,59,50,61,46,61,62,61,66,59,70,73,56,,37,27,23,30,27,31,50,34,54
Sivert Heltne Nilsen,Valerenga Fotball,Norway,23,CM,60,68,68,66,43,45,47,52,57,50,49,52,41,63,65,52,59,57,67,65,51,,49,65,47,62,59,83,61,78,76
Rueda,Fortaleza FC,Colombia,27,CM,60,61,77,80,62,48,54,47,51,46,49,56,61,57,60,59,79,79,59,57,62,,36,63,47,59,52,65,36,69,41
Cabrera,River Plate,Argentina,21,CB,60,69,58,69,25,22,25,43,39,30,33,27,29,28,49,25,59,64,48,35,55,,59,59,58,61,62,61,72,59,69
Marius Lundemo,Lillestrom SK,Norway,19,CM,60,70,67,69,60,52,55,45,60,34,55,57,39,60,65,57,58,54,61,60,60,,53,50,48,47,48,56,64,75,58
Moritz Sprenger,VfL Wolfsburg,Germany,17,CB,60,71,54,52,22,24,32,26,37,33,31,30,22,34,38,36,48,44,39,31,54,,65,49,62,67,66,49,58,52,73
Nick Hagglund,Toronto FC,United States,21,CB,60,64,62,59,43,22,25,34,50,25,56,43,22,58,55,46,46,59,60,50,52,,66,55,58,65,60,47,67,64,72
Pugh,Arsenal de Sarandi,Argentina,20,ST,60,69,68,67,58,61,54,67,60,44,36,45,35,38,54,52,64,67,60,59,59,,62,22,25,21,20,28,64,57,71
Silvio Rodic,Gornik Leczna,Croatia,25,GK,60,61,44,46,25,25,20,23,22,25,25,25,25,25,23,25,39,40,25,25,49,,25,25,25,25,25,21,51,24,57
Crivelli,Girondins de Bordeaux,France,19,ST,60,72,63,64,52,58,54,57,65,62,43,46,41,44,53,47,58,42,60,57,53,,68,24,25,25,22,75,68,67,82
Marcel Sobottka,FC Schalke 04,Germany,18,CDM,60,70,62,63,48,40,45,44,63,36,51,41,43,62,68,46,57,62,60,55,59,,57,60,58,65,64,65,55,50,57
Kim Kyung Min,Jeju United FC,Korea Republic,23,GK,60,68,49,49,25,25,25,20,25,25,25,25,25,20,29,25,38,57,25,25,66,,25,22,25,25,25,25,58,26,58
Song Soo Young,GyeongNam FC,Korea Republic,23,ST,60,64,68,64,61,64,54,56,60,58,59,52,58,49,53,48,61,75,65,64,53,,52,39,45,39,36,55,63,62,63
Kim Sun Min,Ulsan Hyundai FC,Korea Republic,22,RM,60,63,70,68,57,59,55,52,56,51,47,47,48,61,64,60,66,84,61,63,55,,51,42,44,48,46,57,55,58,53
Erik Thommy,FC Augsburg,Germany,19,LM,60,74,71,67,57,64,68,56,65,57,61,58,60,53,63,53,68,78,64,62,46,,48,26,31,36,30,36,53,51,41
Tim Dierssen,Hannover 96,Germany,17,CAM,60,77,76,68,61,55,46,50,62,51,56,60,53,52,55,61,75,79,65,61,60,,40,27,40,36,43,55,70,60,46
Abdallah Gomaa,1. FC Union Berlin,Egypt,17,CAM,60,70,88,77,50,50,48,49,67,44,53,61,50,51,61,56,90,90,62,67,49,,37,23,24,29,27,38,67,54,45
Fernando Quesada,FC Utrecht,Spain,20,CM,60,69,65,64,57,46,60,55,58,50,54,65,48,65,68,64,70,66,67,66,58,,35,29,45,49,57,42,50,53,55
Donis Avdijaj,FC Schalke 04,Germany,16,ST,60,80,72,67,60,60,57,60,61,56,42,61,48,42,56,53,75,82,60,66,63,,50,25,25,22,25,52,59,57,33
Maximilian Oesterhelweg,VfR Aalen,Germany,23,LM,60,63,74,72,46,46,49,54,52,44,61,49,51,51,66,51,61,69,64,59,52,,48,31,39,49,46,39,51,59,54
Sea,Stade Brestois 29,France,22,ST,60,65,83,79,54,59,54,61,59,42,31,34,28,30,52,52,72,74,61,62,54,,64,25,25,25,25,41,71,57,65
Villalba,Velez Sarsfield,Argentina,18,RM,60,71,69,61,50,45,53,55,60,46,54,52,45,60,63,57,77,83,61,60,52,,52,53,43,53,48,46,76,68,40
Pozoglou,PAOK FC,Greece,16,LM,60,73,72,69,54,45,44,51,57,43,58,45,41,53,58,52,70,80,62,66,60,,34,23,27,32,39,35,40,61,45
Adam Bedell,Columbus Crew,United States,23,ST,60,65,49,59,59,59,51,57,58,52,20,33,22,31,47,42,44,26,61,56,66,,63,25,22,25,25,71,65,58,93
Nabiullin,Rubin Kazan,Russia,19,LB,60,72,79,74,43,26,32,38,29,34,58,39,40,46,58,42,68,77,60,65,56,,52,60,58,67,64,55,64,59,62
Osei,Pacos de Ferreira,Ghana,19,ST,60,67,69,65,60,61,61,65,72,45,34,44,32,41,53,46,59,67,55,53,56,,64,25,25,21,20,56,66,57,61
Lukas Klostermann,RB Leipzig,Germany,18,RB,60,77,82,85,44,25,28,25,39,24,43,22,21,40,50,32,58,64,55,52,64,,59,65,64,62,57,55,84,55,64
Kim Chan Young,Busan I'Park,Korea Republic,25,CB,60,62,41,43,25,26,25,48,31,29,23,53,55,38,52,27,45,43,47,37,43,,69,47,55,61,59,60,69,64,84
Luis Vasquez,Independiente Medellin,Colombia,18,GK,60,74,40,41,25,25,25,28,24,25,25,25,25,25,25,25,37,65,25,25,62,,25,25,25,25,25,25,59,33,55
Cinaglia,Torino,Italy,19,CB,60,70,62,56,31,24,26,39,44,27,29,35,34,43,50,37,47,59,53,28,57,,60,61,63,56,52,66,68,60,75
Benjamin Bellot,RB Leipzig,Germany,22,GK,60,66,41,50,25,25,25,23,37,25,25,25,25,27,28,25,49,52,27,25,61,,25,25,25,25,25,20,69,30,54
Fabian Franke,RB Leipzig,Germany,25,CB,60,61,48,54,25,20,21,32,45,25,27,24,23,35,40,31,44,42,41,34,47,,66,51,61,64,60,63,62,54,81
Leroy Sane,FC Schalke 04,Germany,17,CAM,60,74,65,64,50,46,45,55,57,46,56,56,50,67,70,61,68,66,63,62,57,,50,28,48,47,54,51,58,47,53
Oliver Husing,Werder Bremen,Germany,20,CB,60,69,46,50,27,23,24,42,54,30,36,28,29,34,50,30,44,40,43,39,51,,62,59,57,60,62,60,58,60,79
Bihr,1. FC Nurnberg,Germany,20,CB,60,71,68,68,25,22,26,32,43,25,37,37,33,45,56,31,68,65,54,32,46,,58,53,58,58,61,64,90,56,70
