Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Lamine Kone,Sunderland,Ivory Coast,27,CB,74,75,57,63,54,34,29,31,42,29,60,39,28,48,60,45,51,48,62,46,71,,78,75,71,78,66,79,63,71,90
Clemens Fritz,Werder Bremen,Germany,35,CM,74,74,55,66,69,57,65,62,72,68,78,61,54,75,77,70,65,62,77,76,75,,67,76,75,76,75,77,71,68,75
Franco Cervi,Rosario Central,Argentina,22,CAM,74,82,85,82,72,64,65,56,68,55,70,70,50,64,71,73,85,86,77,78,73,,48,33,29,42,38,42,58,70,41
Cejudo,Real Betis Balompie,Spain,32,RM,74,74,78,79,77,67,61,50,81,54,71,73,61,61,70,61,77,65,81,79,82,,53,39,31,35,39,68,63,73,69
Ruben,Levante UD,Spain,32,GK,74,74,47,53,14,14,11,25,22,11,12,11,13,32,31,40,64,52,14,15,67,,12,22,11,13,12,36,75,42,70
Vincent Pajot,AS Saint-Etienne,France,25,CDM,74,77,67,55,64,51,66,59,64,47,62,56,54,71,77,75,69,74,73,70,77,,68,76,72,74,72,80,75,74,60
Alexandru Gatcan,FC Rostov,Moldova,32,CDM,74,74,66,66,64,29,60,30,62,63,65,52,55,69,75,70,72,57,68,67,71,,68,74,73,78,75,82,70,74,74
Nicolas Spolli,Chievo Verona,Argentina,33,CB,74,74,34,54,20,36,22,33,72,35,25,19,18,45,45,25,34,32,49,43,61,,78,77,76,76,74,74,68,54,92
Jordan Rhodes,Middlesbrough,Scotland,26,ST,74,76,73,68,81,81,61,84,75,75,56,46,32,40,54,67,81,66,70,66,74,,74,42,39,35,26,36,81,78,76
Juan Manuel Martinez,Real Salt Lake,Argentina,30,RW,74,74,80,78,72,71,70,71,75,66,68,62,42,67,70,64,83,75,77,79,74,,61,33,21,29,22,40,72,69,64
Fabiano,Fenerbahce SK,Brazil,28,GK,74,74,47,39,10,10,20,22,18,19,13,17,15,22,34,45,37,29,11,12,70,,19,16,10,16,11,33,72,42,80
Vegard Forren,Molde FK,Norway,28,CB,74,74,51,53,37,39,63,60,82,44,45,70,70,69,69,46,47,65,65,54,72,,73,77,76,76,70,75,82,70,82
Frank Fabra,Boca Juniors,Colombia,25,LB,74,77,84,88,61,46,34,55,67,33,66,60,34,51,66,40,82,71,69,74,68,,65,73,69,72,74,72,82,90,78
Milot Rashica,Vitesse,Albania,20,RW,74,82,92,84,66,72,67,45,74,66,69,68,45,66,66,62,86,68,76,82,62,,53,24,21,29,36,69,48,69,56
Nicolas Vikonis,Millonarios FC,Uruguay,32,GK,74,74,39,42,15,17,11,22,23,17,15,15,14,24,26,41,38,42,21,17,68,,15,23,19,14,14,24,60,34,60
Alvaro Pereira,Getafe CF,Uruguay,30,LB,74,74,77,82,69,55,69,60,75,59,74,72,70,71,73,67,73,64,73,71,77,,66,76,68,72,73,82,77,79,76
Sinisa Andelkovic,Palermo,Slovenia,30,CB,74,74,64,68,27,25,58,36,65,37,41,39,31,51,56,31,50,52,56,46,73,,71,77,76,77,75,75,72,58,80
Patrick van Aanholt,Sunderland,Netherlands,25,LB,74,77,89,88,74,59,64,46,70,53,62,38,57,76,73,64,77,78,72,74,76,,64,67,69,76,75,73,86,85,65
Matt Ritchie,Bournemouth,Scotland,26,RM,74,76,75,78,72,73,74,65,75,50,75,69,65,66,69,74,74,80,74,77,67,,38,46,56,57,53,69,72,80,59
Corominas,RCD Mallorca,Spain,33,CAM,74,74,72,72,85,69,71,72,68,62,63,72,65,52,66,75,83,79,78,74,86,,57,35,30,33,35,57,73,74,62
Guglielmo Stendardo,Atalanta,Italy,35,CB,74,74,34,34,28,20,36,54,70,19,28,25,23,52,48,24,29,32,44,30,60,,78,80,80,80,76,80,55,34,88
Alex Lopez,Sheffield Wednesday,Spain,28,CM,74,74,67,65,76,67,80,68,81,49,60,76,71,76,76,77,69,85,72,69,75,,48,66,48,64,62,78,58,78,59
Amauri,,Italy,35,ST,74,74,33,55,79,77,51,70,76,75,56,68,54,41,72,69,54,48,81,79,69,,86,21,15,21,21,61,90,54,84
Kyle Naughton,Swansea City,England,27,RB,74,75,76,75,54,45,52,47,68,52,71,43,28,66,73,59,71,71,68,64,70,,70,73,71,78,79,68,73,74,68
Theofanis Gekas,FC Sion,Greece,36,ST,74,74,68,68,83,79,64,81,75,76,52,67,55,69,63,55,66,65,68,63,81,,81,32,25,22,19,70,66,49,69
Renato Neto,AA Gent,Brazil,24,CM,74,77,54,68,72,54,73,75,83,61,69,63,67,78,76,72,63,58,74,69,73,,75,72,65,74,68,82,69,89,84
Veli Kavlak,Besiktas JK,Austria,27,CDM,74,75,69,73,64,62,73,73,82,62,63,64,60,68,74,64,72,70,74,72,74,,69,77,70,78,72,86,71,83,70
Denis Glushakov,Spartak Moskva,Russia,29,CDM,74,74,71,67,69,66,72,75,85,47,68,41,57,71,73,73,67,72,78,73,72,,55,73,76,74,71,66,80,80,71
Dmitriy Kombarov,Spartak Moskva,Russia,29,LB,74,74,75,80,69,68,76,85,69,53,79,73,78,77,76,77,76,72,78,71,78,,75,74,64,69,63,77,73,83,59
Alexey Ionov,Dinamo Moskva,Russia,27,RM,74,75,81,78,74,70,68,66,73,61,73,57,54,70,74,75,81,72,77,74,67,,52,35,37,28,34,66,73,75,51
Yura Movsisyan,Real Salt Lake,Armenia,28,ST,74,74,78,86,77,76,79,77,81,69,30,62,56,22,35,63,64,60,72,70,70,,74,50,29,21,23,66,74,74,74
Rafael Toloi,Atalanta,Brazil,25,CB,74,77,64,64,30,28,65,64,75,26,30,39,70,65,60,48,58,66,62,52,70,,76,76,76,78,76,78,76,60,74
Paulo Vinicius,Boavista,Brazil,31,CB,74,74,51,55,39,47,53,46,62,50,64,59,50,62,66,53,57,51,63,54,70,,78,72,73,77,71,82,83,70,78
Mevlut Erdinc,En Avant Guingamp,Turkey,29,ST,74,74,72,75,75,74,67,77,73,72,69,69,73,64,72,69,71,74,71,71,71,,73,42,33,42,40,66,82,76,77
Luis Farina,Universidad de Chile,Argentina,25,CAM,74,77,82,79,70,68,65,66,70,54,66,73,69,69,74,74,76,78,81,78,67,,58,60,44,61,57,46,67,64,61
Bruno,Real Betis Balompie,Spain,26,CB,74,76,42,54,36,23,22,42,66,23,21,49,31,68,65,35,33,32,69,34,62,,73,70,80,76,76,75,65,76,89
Robert Snodgrass,Hull City,Scotland,28,RM,74,74,69,63,74,72,77,73,79,65,80,82,79,66,75,78,75,66,79,79,65,,44,46,28,56,41,82,60,79,70
Edenilson,Udinese,Brazil,26,RM,74,76,86,83,68,58,66,66,69,58,76,65,62,70,73,62,83,74,76,78,70,,60,58,68,65,69,64,79,85,64
Juanfran,RC Deportivo,Spain,27,RB,74,75,78,81,69,53,67,59,80,53,77,64,60,63,69,63,77,71,74,71,73,,64,76,66,70,69,71,74,87,73
Mark Uth,1899 Hoffenheim,Germany,24,ST,74,80,76,75,80,73,61,69,74,72,59,54,53,65,70,68,72,65,75,74,75,,71,37,24,28,24,61,80,67,66
Tomas Sivok,Bursaspor,Czech Republic,32,CB,74,74,52,54,40,36,55,53,68,51,58,53,43,67,70,55,53,54,64,62,70,,81,72,75,75,74,73,74,68,76
Daniel Congre,Montpellier HSC,France,31,CB,74,74,59,64,51,25,26,24,41,26,73,32,23,70,73,55,58,61,73,65,65,,73,75,76,76,75,75,67,72,80
Gao Lin,,China PR,30,LW,74,74,79,67,67,64,67,74,70,67,68,55,64,72,80,79,71,67,80,78,72,,77,62,52,52,48,62,66,73,74
Ibrahim Sissoko,Torku Konyaspor,Ivory Coast,24,RM,74,78,81,84,60,62,54,70,63,56,74,61,56,66,72,75,82,78,77,81,68,,54,32,24,23,22,56,70,72,70
Carlos Carmona,Atalanta,Chile,29,CM,74,74,78,74,68,46,68,64,76,62,70,68,68,75,76,72,76,82,74,68,74,,59,78,69,76,78,80,68,89,68
Christophe Kerbrat,En Avant Guingamp,France,29,CB,74,74,69,72,33,40,40,48,46,32,50,40,44,62,65,49,64,62,68,62,65,,65,77,79,80,76,75,70,73,77
Lukas Rupp,VfB Stuttgart,Germany,25,RM,74,77,68,68,67,64,67,63,75,63,73,73,60,74,78,76,77,78,79,78,74,,45,63,63,68,65,58,68,85,58
Mohamed Diame,Hull City,Senegal,29,CAM,74,74,79,79,68,64,71,63,85,68,63,69,29,74,78,64,79,69,80,84,65,,74,72,69,79,77,77,73,72,80
Xavi Torres,Real Betis Balompie,Spain,29,CDM,74,74,50,53,65,49,63,58,77,57,61,56,65,78,80,79,61,61,73,63,75,,69,77,64,71,66,73,62,76,78
Libor Kozak,Aston Villa,Czech Republic,27,ST,74,75,54,55,80,82,54,76,75,75,29,49,43,37,61,53,33,43,70,63,72,,88,29,25,21,29,83,81,65,86
Marcio Azevedo,Shakhtar Donetsk,Brazil,30,LB,74,74,77,85,73,61,69,66,69,51,74,67,68,67,71,61,76,76,71,76,83,,55,71,74,74,74,82,73,74,81
Laure,RC Deportivo,Spain,31,RB,74,74,78,77,44,44,26,48,68,54,75,61,39,63,67,56,74,89,74,65,76,,55,78,74,72,76,70,77,79,57
Brecht Dejaegere,AA Gent,Belgium,25,LM,74,78,84,73,72,56,71,60,75,68,67,64,68,68,73,74,88,83,78,80,71,,54,69,62,67,69,75,77,89,68
Ilya Maximov,Anzhi Makhachkala,Russia,29,CAM,74,74,68,59,74,71,74,50,70,43,64,44,66,71,77,78,68,68,78,74,73,,56,58,51,54,47,59,61,67,69
Daniel Brosinski,1. FSV Mainz 05,Germany,27,RB,74,75,85,86,67,54,60,53,62,59,76,75,70,66,70,59,77,76,71,73,74,,68,65,72,71,71,62,76,83,62
Ivan Ramis,SD Eibar,Spain,31,CB,74,74,34,52,49,54,66,65,76,59,45,67,77,62,62,50,53,55,65,53,65,,72,76,74,76,71,84,66,66,83
Nemanja Nikolics,Legia Warszawa,Hungary,28,ST,74,74,76,73,85,80,66,73,74,68,32,71,67,42,61,49,66,75,70,67,64,,71,29,15,15,19,52,73,75,75
Jake Livermore,Hull City,England,26,CM,74,75,68,68,61,64,69,57,72,59,65,69,58,75,78,73,65,73,75,72,74,,69,76,70,72,66,83,72,85,77
Ivan,Levante UD,Spain,22,RB,74,82,78,82,64,52,65,50,68,47,75,73,39,68,74,65,73,81,74,76,73,,52,71,71,77,77,66,73,77,65
Miguel Angel Britos,Watford,Uruguay,30,CB,74,74,54,55,24,37,31,51,30,22,43,47,52,64,60,31,49,54,58,47,66,,74,75,77,79,76,76,83,61,79
Marcal,Gaziantepspor,Brazil,27,LB,74,75,80,82,70,55,54,43,76,44,77,62,49,60,70,53,74,71,71,73,74,,54,74,67,72,74,70,72,85,70
Gabriel Torje,Osmanlispor,Romania,26,LM,74,76,83,82,80,65,76,73,75,66,73,78,79,63,67,60,84,91,77,78,78,,62,35,29,38,35,66,71,71,45
Joao Aurelio,Nacional,Portugal,27,RB,74,75,69,75,69,57,69,58,73,60,76,68,58,70,77,69,76,61,76,75,73,,70,67,70,77,73,76,73,85,72
Sead Kolasinac,FC Schalke 04,Bosnia Herzegovina,23,LB,74,78,75,84,58,31,49,44,82,31,64,42,25,48,68,56,54,55,68,62,76,,70,64,77,81,81,91,75,79,87
Gottardi,Nacional,Brazil,30,GK,74,74,43,40,13,11,12,16,18,12,13,15,18,13,18,58,48,40,17,15,74,,19,22,17,13,12,34,62,35,69
Sifiso Myeni,Orlando Pirates,South Africa,27,LW,74,76,81,80,72,64,68,51,64,63,69,68,70,59,72,75,79,69,79,80,66,,39,28,28,29,26,61,65,69,53
Nelson Oliveira,Nottingham Forest,Portugal,24,ST,74,79,77,76,77,73,69,75,78,67,60,67,47,55,69,65,74,68,79,73,67,,74,36,33,40,29,79,70,70,76
Imoh Ezekiel,Anderlecht,Nigeria,22,ST,74,79,94,90,75,77,67,63,76,74,66,64,47,47,67,66,87,91,67,72,79,,69,23,14,34,25,48,93,75,62
Juan Manuel Insaurralde,Boca Juniors,Argentina,31,CB,74,74,48,66,40,38,35,40,48,23,47,49,27,50,61,57,71,46,59,24,72,,77,69,76,76,75,81,74,78,80
Leigh Griffiths,Celtic,Scotland,25,ST,74,77,80,80,75,77,74,70,80,65,61,72,69,60,67,62,74,74,68,72,70,,74,22,13,16,14,61,74,78,60
Martin Olsson,Norwich City,Sweden,28,LB,74,74,79,86,69,55,64,49,75,65,71,64,53,66,69,66,74,65,70,72,73,,64,69,74,76,73,74,71,88,72
Robbin Ruiter,FC Utrecht,Netherlands,29,GK,74,74,55,55,17,12,16,24,44,24,16,14,13,34,36,39,38,34,18,17,72,,12,22,12,16,16,35,55,37,69
Thimothee Kolodziejczak,Sevilla FC,France,24,CB,74,80,74,77,57,22,43,49,47,26,70,59,34,66,73,58,71,56,72,63,69,,67,76,71,77,76,81,71,83,77
Nicolas Benezet,En Avant Guingamp,France,25,LM,74,78,90,86,72,69,70,63,72,63,73,61,43,62,74,70,90,89,75,76,68,,63,28,27,22,30,32,62,60,42
Joao Plata,Real Salt Lake,Ecuador,24,LW,74,77,93,86,74,68,66,69,74,64,60,70,64,41,66,71,96,87,72,76,74,,46,29,27,29,37,52,64,74,54
Miguel Vitor,PAOK FC,Portugal,27,CB,74,76,66,67,57,26,27,48,59,33,46,34,31,58,65,58,62,60,63,43,68,,78,77,75,77,74,74,90,63,73
Gerso,Estoril,Guinea Bissau,25,LW,74,78,93,93,72,66,65,67,70,71,62,65,41,53,67,65,91,92,74,78,79,,55,18,17,18,17,32,59,55,33
Marvin Zeegelaar,Sporting CP,Netherlands,25,LB,74,78,79,86,76,62,64,53,75,58,74,68,52,59,69,68,68,53,76,77,72,,55,72,71,75,75,71,66,81,78
Juninho,Tigres U.A.N.L.,Brazil,33,CB,74,74,31,43,50,56,72,83,83,71,60,78,76,68,68,53,48,63,63,55,71,,74,77,77,78,76,69,75,70,80
Stefan Mitrovic,AA Gent,Serbia,26,CB,74,76,54,54,31,22,38,35,61,28,38,29,33,57,61,48,53,54,60,57,71,,75,69,73,81,77,80,71,67,82
Kevin Theophile-Catherine,AS Saint-Etienne,France,26,RB,74,76,74,75,37,46,57,45,60,37,72,66,51,69,74,69,70,72,72,69,72,,72,73,75,77,77,78,72,73,78
Mathias Corujo,Universidad de Chile,Uruguay,30,RB,74,74,76,78,76,60,57,52,66,53,71,77,66,69,68,59,74,78,70,67,75,,65,75,72,74,72,80,89,84,75
Sam Larsson,SC Heerenveen,Sweden,23,LW,74,80,79,77,65,71,66,50,73,62,73,68,68,72,66,70,85,76,79,84,70,,38,55,52,62,45,46,56,77,64
Willy Boly,Braga,France,25,CB,74,78,68,72,43,32,21,56,52,23,50,43,35,63,67,46,60,47,65,48,59,,74,74,76,75,69,81,70,64,84
Ahmed Elmohamady,Hull City,Egypt,28,RM,74,74,80,79,69,66,67,59,75,60,78,75,71,68,77,67,72,61,71,75,73,,70,69,68,69,67,59,81,83,70
Adrien Trebel,Standard Liege,France,25,CM,74,76,79,75,70,54,72,55,77,68,66,69,67,74,75,74,77,87,74,76,75,,33,71,57,68,64,71,67,81,63
Adnane Tighadouini,Kayserispor,Morocco,23,LM,74,79,78,75,73,77,82,77,74,75,69,83,63,57,68,68,77,77,81,83,74,,50,26,30,37,24,56,75,72,69
Botia,Olympiacos CFP,Spain,27,CB,74,75,55,62,53,56,46,29,74,30,52,49,32,71,65,47,61,51,68,54,57,,77,72,74,73,77,82,75,72,83
Henrique Dourado,Vitoria Guimaraes,Brazil,26,ST,74,76,67,69,75,75,72,74,74,70,56,52,39,58,70,65,75,64,75,66,68,,84,30,25,28,20,81,80,77,76
Abdelaziz Barrada,Olympique de Marseille,Morocco,27,CAM,74,75,73,76,71,64,70,71,71,63,74,76,78,75,76,74,80,72,78,76,75,,61,36,35,42,33,70,68,63,68
Marko Vejinovic,Feyenoord,Netherlands,26,CM,74,76,53,70,69,60,76,76,81,74,78,85,80,79,84,76,69,63,76,69,68,,71,67,58,63,52,65,78,71,67
Gabriel Penalba,Tiburones Rojos de Veracruz,Argentina,31,CM,74,74,52,55,56,62,71,76,73,61,67,70,64,75,77,75,53,56,79,78,70,,66,72,66,72,60,76,32,75,89
Sergio Padt,FC Groningen,Netherlands,26,GK,74,76,41,35,10,16,19,25,39,13,18,18,19,40,32,49,31,44,33,19,74,,17,13,10,13,14,26,63,30,69
Nicklas Bendtner,,Denmark,28,ST,74,74,54,68,74,74,61,77,81,74,59,62,41,51,70,64,60,48,76,68,74,,83,29,27,36,28,64,70,59,84
Fabian Rinaudo,Gimnasia y Esgrima La Plata,Argentina,29,CDM,74,74,76,69,60,49,72,52,77,60,60,54,53,73,73,66,72,74,71,70,74,,64,74,66,74,78,83,76,84,72
Pavel Kaderabek,1899 Hoffenheim,Czech Republic,24,RB,74,80,76,79,55,56,57,54,66,57,77,54,52,69,74,64,68,67,75,74,74,,69,66,74,75,75,72,67,79,74
Mauro Boselli,Leon,Argentina,31,ST,74,74,64,66,82,80,66,75,71,65,57,60,53,61,68,65,58,55,72,63,74,,82,23,22,35,33,70,78,67,81
Boukary Drame,Atalanta,Senegal,30,LB,74,74,78,84,65,40,70,54,77,58,74,66,52,60,68,50,78,74,71,72,72,,58,70,72,78,78,74,80,82,74
David Ousted,Vancouver Whitecaps,Denmark,31,GK,74,74,58,56,12,14,15,21,25,14,12,13,13,38,26,38,59,64,20,15,79,,14,9,12,19,13,45,66,43,79
Bakary Sare,Vitoria Guimaraes,Burkina Faso,26,CDM,74,76,72,74,54,62,58,33,72,48,47,34,35,62,68,62,64,64,72,65,77,,72,78,75,76,74,90,82,84,75
Alban Meha,Torku Konyaspor,Albania,30,LM,74,74,75,67,68,72,84,60,83,62,81,87,88,74,76,74,78,81,76,73,71,,39,45,48,62,46,56,74,68,53
Serge Gakpe,Atalanta,Togo,29,ST,74,74,93,90,78,68,75,65,80,64,71,59,58,57,73,68,91,81,75,78,68,,70,31,21,21,24,41,70,73,62
Carlos Eduardo,Al Hilal (Riyadh),Brazil,26,CAM,74,74,65,67,72,64,68,69,76,75,73,81,80,78,79,77,72,54,76,73,78,,66,61,46,52,46,64,54,72,72
Tarik Elyounoussi,1899 Hoffenheim,Norway,28,LM,74,74,82,82,72,72,73,65,75,70,72,58,69,47,69,71,91,90,77,82,73,,68,36,43,33,28,43,77,76,44
Fuka Arthur Masuaku,Olympiacos CFP,France,22,LB,74,84,85,83,70,69,71,49,77,61,75,69,48,68,71,67,77,74,76,78,75,,60,68,73,75,73,65,69,75,76
Walid Mesloub,FC Lorient,Algeria,30,CAM,74,74,69,68,70,68,66,61,72,71,83,72,66,75,76,74,76,71,78,75,74,,56,54,41,47,38,59,63,85,60
Mayke,,Brazil,23,RB,74,80,81,83,73,59,65,52,66,40,80,42,51,69,73,69,76,70,76,75,71,,42,70,70,73,79,71,69,73,58
David Braz dos Santos Silva,Hellas Verona,Netherlands,30,LB,74,74,86,81,72,60,70,68,66,68,76,79,74,70,73,69,88,88,79,80,72,,56,70,66,74,76,72,72,79,58
Nabil Bentaleb,Tottenham Hotspur,Algeria,21,CDM,74,82,70,57,68,58,72,58,74,63,62,67,56,75,80,76,75,68,77,76,67,,48,77,69,70,58,76,54,78,71
Herrerin,Athletic Club de Bilbao,Spain,28,GK,74,74,45,34,16,23,16,25,22,15,14,15,12,29,16,40,59,55,12,19,68,,14,23,15,16,12,37,58,42,82
David Simon,UD Las Palmas,Spain,26,RB,74,76,77,84,67,42,45,38,57,36,70,64,40,59,79,43,66,76,73,70,66,,60,68,72,70,74,80,70,90,60
Eder Alvarez Balanta,River Plate,Colombia,23,CB,74,78,67,74,45,36,34,43,55,35,50,35,42,60,61,43,60,51,69,65,73,,71,73,74,75,69,82,70,74,84
Philipp Bargfrede,Werder Bremen,Germany,27,CDM,74,75,68,64,63,45,64,47,77,60,62,60,61,72,76,69,73,76,73,68,73,,57,77,74,75,73,82,63,73,68
Ignacio Scocco,Newell's Old Boys,Argentina,31,ST,74,74,78,80,75,74,77,71,79,79,65,81,74,68,72,71,80,79,78,74,72,,69,33,22,20,17,70,70,71,64
Gabriel Agbonlahor,Aston Villa,England,29,ST,74,74,86,87,67,75,73,66,77,66,70,77,46,54,70,65,75,66,74,76,60,,76,20,48,32,20,79,59,79,78
Bilal Kisa,Galatasaray SK,Turkey,33,CM,74,74,64,66,66,67,84,74,85,57,77,80,77,79,78,78,67,67,76,75,74,,55,58,49,53,50,58,68,68,61
Petros Barbosa de Souza,,Greece,24,CAM,74,77,74,72,73,68,71,62,74,67,61,66,71,73,75,72,78,78,78,77,65,,51,41,49,40,38,63,60,68,40
Gino Peruzzi,Boca Juniors,Argentina,24,RB,74,79,79,88,54,38,60,46,70,40,72,66,50,66,66,46,72,70,68,68,72,,60,73,71,75,75,72,77,84,60
Guillermo Sara,Boca Juniors,Argentina,28,GK,74,74,41,44,15,21,17,62,52,19,14,24,21,33,29,46,30,53,27,20,77,,23,24,13,12,16,23,82,30,71
Cassio,Rio Ave,Brazil,35,GK,74,74,42,49,13,11,11,24,24,14,11,12,13,22,25,60,55,48,22,12,78,,12,22,16,17,14,40,75,39,66
Izet Hajrovic,SD Eibar,Bosnia Herzegovina,24,RM,74,79,81,78,71,70,78,77,87,72,74,80,82,71,70,74,77,77,78,81,67,,45,48,41,41,38,54,76,65,60
Niklas Moisander,Sampdoria,Finland,30,CB,74,74,65,62,60,37,57,41,68,40,53,56,45,72,77,69,66,66,75,68,75,,77,72,75,75,74,74,76,69,74
Christoph Moritz,1. FSV Mainz 05,Germany,26,CM,74,75,53,66,68,55,54,58,70,53,73,59,49,75,74,74,73,65,75,75,74,,63,76,71,74,68,52,68,84,68
Renan Bressan,Rio Ave,Belarus,27,CAM,74,75,69,63,73,70,73,58,78,69,78,72,78,72,76,77,65,66,79,73,76,,41,45,31,44,50,36,54,59,61
Fallou Diagne,Stade Rennais,Senegal,26,CB,74,76,68,72,36,34,41,56,59,40,53,44,45,66,70,53,70,67,69,66,74,,74,74,75,77,74,72,86,63,74
Hernan Perez,RCD Espanyol,Paraguay,27,RM,74,75,83,79,75,71,74,48,84,59,74,58,56,66,73,64,78,69,77,80,68,,54,41,21,24,14,78,77,68,69
Yuriy Gazinskiy,FC Krasnodar,Russia,26,CDM,74,75,63,68,52,55,50,55,64,50,56,45,44,76,78,58,59,58,75,67,65,,62,75,76,74,71,76,70,80,66
Trujillo,Levante UD,Spain,28,CB,74,74,59,65,38,27,42,35,55,32,35,39,41,51,58,46,62,61,58,38,68,,66,74,74,81,74,82,82,74,80
Sebastien Bassong,Norwich City,Cameroon,30,CB,74,74,66,71,26,24,33,50,64,28,34,47,37,56,59,44,55,61,48,32,68,,75,73,75,76,74,79,75,76,84
Joel Robles,Everton,Spain,26,GK,74,76,49,52,16,11,11,15,36,13,12,11,20,26,15,38,47,41,25,15,67,,12,22,15,11,14,23,64,30,72
Benny Feilhaber,Sporting KC,United States,31,CM,74,74,69,68,68,64,70,69,76,77,69,76,76,73,76,79,83,80,79,69,77,,56,58,59,65,63,72,62,76,69
Roberto Lago,Getafe CF,Spain,30,LB,74,74,76,77,58,37,58,46,78,47,75,68,53,65,69,57,73,66,74,67,66,,54,79,70,74,78,76,82,84,73
Macnelly Torres,Atletico Nacional,Colombia,31,CAM,74,74,55,53,74,60,73,62,79,44,75,75,61,77,79,81,83,73,79,73,74,,53,42,11,41,12,62,54,66,56
Federico Cartabia,RC Deportivo,Argentina,23,RM,74,81,80,72,69,65,70,66,75,59,73,77,75,60,77,70,85,84,80,86,68,,53,48,26,35,27,81,62,63,39
Simone Verdi,Carpi,Italy,23,CAM,74,80,88,79,71,63,67,55,61,59,73,70,51,67,75,72,91,92,79,80,66,,42,31,19,30,27,44,54,67,43
Djavan,Braga,Brazil,28,LB,74,74,77,77,70,37,43,45,74,33,77,60,40,52,68,58,73,61,74,75,73,,64,71,71,76,73,72,72,83,76
Luka Milivojevic,Olympiacos CFP,Serbia,25,CDM,74,78,59,60,64,54,72,60,75,42,59,53,44,75,76,69,58,57,72,65,71,,69,67,73,71,68,85,61,89,76
Oswaldo Vizcarrondo,FC Nantes,Venezuela,32,CB,74,74,22,24,28,54,30,55,63,13,42,38,32,57,63,16,21,32,49,33,72,,76,76,76,77,75,82,71,59,85
Milos Jojic,1. FC Koln,Serbia,24,CM,74,78,76,71,75,71,71,67,80,74,76,78,75,75,77,76,77,77,77,78,75,,54,64,41,55,48,59,65,69,67
Wayne Hennessey,Crystal Palace,Wales,29,GK,74,74,50,41,14,19,14,17,34,15,11,12,14,13,12,65,50,51,19,11,64,,14,22,15,18,13,21,41,29,68
Jaba Kankava,Stade de Reims,Georgia,30,CDM,74,74,52,55,36,25,37,30,67,47,48,38,41,66,74,70,58,69,68,46,73,,65,79,75,77,68,83,66,81,77
Diogo Jota,Pacos de Ferreira,Portugal,19,LW,74,87,79,79,77,71,76,61,76,66,58,74,31,64,66,73,84,71,77,79,78,,73,26,26,40,33,59,66,73,43
Robert Mak,PAOK FC,Slovakia,25,RM,74,78,84,83,73,72,65,65,74,69,71,70,59,64,69,69,80,74,76,79,70,,58,35,27,30,26,55,73,72,51
Tarantini,Rio Ave,Portugal,32,CM,74,74,51,54,76,68,80,66,77,70,61,65,57,71,77,74,55,52,75,70,77,,80,74,53,67,55,76,69,79,80
Mike van der Hoorn,Ajax,Netherlands,23,CB,74,78,40,66,40,42,31,40,73,26,36,33,31,62,57,37,38,40,54,45,62,,82,70,75,79,70,64,83,67,89
Lomana LuaLua,,DR Congo,34,CF,74,74,78,79,74,70,61,76,76,71,68,73,62,66,72,77,67,64,74,75,76,,54,21,27,32,23,71,59,32,77
Cristian Gamboa,West Bromwich Albion,Costa Rica,26,RB,74,76,89,88,65,44,48,54,78,62,69,67,54,66,68,60,78,82,73,69,78,,57,71,73,71,69,80,83,84,64
Jonathan Cristaldo,,Argentina,27,ST,74,74,78,74,74,77,75,65,75,73,61,63,38,51,71,59,78,75,79,77,74,,68,34,21,23,21,65,55,68,63
Raul Navas,Real Sociedad,Spain,28,CB,74,74,58,55,39,36,41,46,72,44,48,34,65,53,60,46,56,65,60,25,61,,79,70,74,78,77,85,78,72,78
Montanes,RCD Espanyol,Spain,29,LM,74,74,88,84,74,62,65,60,75,56,69,76,62,64,73,70,87,86,77,81,75,,50,38,37,40,21,51,76,61,64
Wellington Silva,Bolton Wanderers,Brazil,23,RM,74,80,92,91,67,64,66,74,68,54,71,74,73,73,72,62,93,90,79,80,68,,52,40,17,22,20,44,76,56,45
Emiliano Velazquez,Getafe CF,Uruguay,22,CB,74,81,67,60,29,51,41,37,57,28,24,25,26,71,68,35,37,54,71,53,68,,66,77,74,79,76,69,78,62,75
Mossoro,Istanbul Basaksehir FK,Brazil,33,CAM,74,74,76,73,72,70,75,66,75,72,71,77,69,70,76,74,77,90,76,77,72,,65,42,29,42,47,87,74,64,50
Valeron,,Spain,41,CAM,74,74,43,32,64,60,63,66,49,59,72,72,67,73,83,88,49,65,83,75,80,,63,27,14,20,14,34,27,26,43
Andy Najar,Anderlecht,Honduras,23,RB,74,78,84,81,68,68,63,66,66,58,71,70,63,67,72,69,85,86,76,78,73,,58,69,70,71,72,67,78,87,62
Leandro Paredes,Empoli,Argentina,22,CM,74,82,73,69,63,55,76,57,81,73,69,79,71,75,81,76,77,78,81,77,72,,45,59,59,63,65,69,61,75,65
Bruno Fornaroli,Melbourne City,Uruguay,28,ST,74,74,79,77,78,80,63,73,72,65,56,73,62,49,61,72,79,80,76,71,76,,66,36,29,40,37,65,72,73,76
