Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Thomas Goiginger,LASK,Austria,25,RW,73,74,87,85,67,69,60,62,70,55,75,65,58,66,74,75,75,72,70,74,67,64,54,37,34,28,37,54,56,74,60
Javier Gandolfi,Talleres de Córdoba,Argentina,37,CB,73,73,65,43,26,34,40,58,67,50,44,58,64,69,70,62,64,53,60,45,58,70,73,71,69,74,72,82,83,65,81
Vasco Fernandes,Vitória Setúbal,Portugal,31,CB,73,73,67,64,43,27,49,38,59,49,55,58,48,58,61,48,66,69,67,60,67,69,71,73,71,74,71,79,89,78,73
Vyacheslav Karavaev,Vitesse,Russia,23,RB,73,77,76,77,66,52,67,55,73,50,72,64,63,69,71,64,71,73,69,68,69,72,62,70,70,73,71,69,74,85,59
Mimoun Mahi,FC Groningen,Morocco,24,ST,73,77,77,78,67,72,73,74,79,73,67,71,68,60,70,66,78,70,77,78,70,72,59,40,29,30,34,56,67,69,66
Ritsu Doan,FC Groningen,Japan,20,RM,73,84,78,75,61,68,76,58,74,59,70,67,67,68,72,73,86,93,72,75,70,68,45,41,39,36,42,41,42,75,54
Loris Benito,BSC Young Boys,Switzerland,26,LB,73,74,79,83,63,43,54,56,62,35,71,58,44,65,69,66,77,57,69,65,71,68,60,74,65,69,72,64,77,85,74
Roberto Torres,CA Osasuna,Spain,29,RM,73,73,70,64,70,73,72,77,80,63,76,70,81,73,69,77,66,73,73,71,72,75,52,59,55,65,55,69,66,82,71
Eduardo,Vitesse,Portugal, 35,GK,73,73,42,41,11,20,18,37,38,11,13,11,14,32,22,40,58,57,32,11,64,61,12,22,12,20,20,28,73,20,69
Barry Bannan,Sheffield Wednesday,Scotland,28,CM,73,73,68,60,65,56,67,70,73,74,73,76,70,81,75,76,91,91,77,71,70,71,42,57,52,43,40,72,64,78,32
Nelson Oliveira,Reading,Portugal,27,ST,73,73,64,75,72,73,68,76,76,70,55,65,47,55,67,62,66,67,72,71,66,74,70,36,27,40,29,75,64,67,78
Oliver Sorg,Hannover 96,Germany,28,RB,73,73,75,69,49,40,65,51,79,61,68,59,50,62,72,60,77,79,72,68,70,68,58,73,76,75,74,76,63,74,64
Sam Lammers,sc Heerenveen,Netherlands,21,ST,73,82,74,69,74,77,64,69,66,59,55,65,40,43,69,69,73,66,75,74,65,72,72,36,37,21,19,49,71,77,75
Arnaud Souquet,AA Gent,France,26,RB,73,74,77,75,68,56,41,49,59,39,73,62,46,71,72,69,70,64,72,70,71,72,68,67,68,73,74,66,69,75,70
Juan Pablo Anor,SD Huesca,Venezuela,24,RM,73,76,67,69,73,69,73,66,75,60,75,69,77,72,74,72,75,74,75,75,64,68,52,38,44,45,39,42,60,69,49
Darren Randolph,Middlesbrough,Republic of Ireland,31,GK,73,73,41,44,11,14,14,30,36,16,11,15,14,34,33,35,50,43,33,14,73,36,16,18,15,14,14,29,61,34,57
Jakob Johansson,Stade Rennais,Sweden,28,CM,73,73,55,54,67,59,68,44,74,59,46,55,42,70,77,68,50,48,69,65,71,76,66,74,72,80,65,74,43,87,86
Matej Mitrovic,Club Brugge,Croatia,24,CB,73,78,52,51,44,44,48,60,68,42,56,39,37,68,66,44,52,42,64,59,68,60,76,70,72,76,71,76,53,71,82
Suk Hyun Jun,Stade de Reims,Korea Republic,27,ST,73,73,62,65,71,73,72,61,85,68,58,68,67,47,59,58,64,46,76,68,66,65,73,29,41,37,22,78,67,74,82
Gaetan Bussmann,1. FSV Mainz 05,France,27,LB,73,73,66,69,51,54,62,39,76,41,69,51,56,59,62,48,63,62,66,61,73,69,76,75,73,77,76,76,75,69,75
Larrys Mabiala,Portland Timbers,DR Congo,30,CB,73,73,51,50,21,38,50,63,46,33,40,48,37,54,56,54,31,34,56,51,64,56,78,72,70,71,71,80,70,84,86
Stefan Frei,Seattle Sounders,United States, 32,GK,73,73,43,45,12,17,12,20,23,14,15,10,15,33,32,53,51,58,26,18,72,51,12,15,12,20,12,44,78,30,70
Deniz Kadah,Göztepe,Turkey,32,CAM,73,73,63,67,74,74,74,72,79,65,66,69,60,66,72,76,66,65,74,70,75,74,78,25,25,26,24,72,78,68,79
Matt Hedges,FC Dallas,United States,28,CB,73,73,56,48,39,23,20,34,40,30,26,24,25,70,71,42,56,51,63,44,67,67,74,75,70,71,65,79,69,81,89
Rasmus Bengtsson,Malmö FF,Sweden,32,CB,73,73,40,44,36,38,35,46,36,35,38,42,24,62,64,55,52,60,58,52,73,70,64,79,71,74,72,76,83,52,80
Stefan Medina,Monterrey,Colombia,26,RB,73,74,74,76,68,49,40,56,50,50,62,57,40,64,69,67,73,65,70,65,69,68,72,72,70,73,75,70,80,79,78
Edundo Oliveira,Cruzeiro,Brazil,26,CB,73,73,55,56,35,41,52,43,53,54,51,41,42,66,67,54,54,57,51,45,71,65,71,72,69,77,72,76,78,61,82
Renan Bressan,Chaves,Belarus,29,CM,73,73,60,60,67,73,86,80,86,80,81,84,82,77,79,79,62,64,75,75,68,77,41,52,38,47,45,36,53,62,62
Christophe Berra,Heart of Midlothian,Scotland,33,CB,73,73,30,41,39,32,26,33,50,30,24,27,28,60,53,41,37,35,52,44,65,56,79,73,70,74,70,77,78,67,88
Esteban Paredes,CD Viñazur,Chile,38,ST,73,73,58,66,73,80,63,78,71,65,63,69,75,62,69,67,69,65,71,70,72,70,70,30,37,22,29,55,74,68,77
Brecht Dejaegere,AA Gent,Belgium,27,CM,73,73,81,71,71,51,68,60,74,68,63,64,68,65,71,71,90,83,74,76,73,78,54,72,64,69,68,74,80,90,67
Mario Vrancic,Norwich City,Bosnia Herzegovina,29,CM,73,73,53,58,67,66,75,55,76,71,69,74,73,73,74,76,75,69,76,71,72,70,52,60,55,66,42,66,53,72,72
Romain Genevois,SM Caen,Haiti,30,CB,73,73,54,62,19,49,31,40,37,26,71,43,27,55,64,55,59,62,60,56,67,65,73,68,71,74,74,76,82,64,78
Sebastian Perez,,Colombia,25,CM,73,77,69,63,66,50,70,52,72,66,59,62,59,75,74,72,69,68,75,72,66,77,50,70,68,71,69,60,71,73,68
Paolito Serra,Botafogo,Brazil,26,CB,73,73,33,42,32,36,44,48,77,44,39,39,31,65,66,24,40,41,72,37,64,82,74,74,75,77,65,67,43,46,87
Julian Gressel,Atlanta United FC,Germany,24,RM,73,76,71,74,70,64,66,62,69,60,74,75,52,66,71,72,63,63,72,72,70,70,60,62,59,64,59,72,61,85,74
Sherman Cardenas,Atlético Bucaramanga,Colombia,29,CAM,73,73,78,79,69,66,72,79,72,68,71,74,74,64,72,74,83,90,71,73,67,63,41,42,58,32,26,62,87,71,42
Alexandre Mendy,En Avant Guingamp,France,24,ST,73,77,72,74,71,74,64,73,80,62,33,60,36,40,65,52,64,55,68,62,69,65,68,29,16,17,17,59,73,68,90
Vassilis Torosidis,Olympiacos CFP,Greece,33,RB,73,73,63,67,56,40,71,50,77,35,77,68,40,64,70,50,65,66,70,68,72,76,68,76,80,76,76,74,66,61,75
Dusan Kuciak,Lechia Gda?sk,Slovakia,33,GK,73,73,41,32,13,11,11,13,22,11,11,11,11,14,21,44,39,44,24,11,64,59,11,17,15,11,11,34,70,36,70
Paul-Jose Mpoku,Standard Liège,DR Congo,26,RM,73,73,71,69,71,71,77,79,82,74,71,76,78,68,73,75,68,71,75,77,69,76,54,52,37,50,41,60,72,68,73
Anders Christiansen,Malmö FF,Denmark,28,CM,73,73,75,73,71,66,72,68,72,66,64,69,65,73,72,74,84,83,73,72,69,71,56,66,60,63,73,77,77,81,62
Oliver Kragl,Foggia,Germany,28,LM,73,73,77,84,68,63,80,61,86,64,68,66,79,67,70,60,62,57,73,76,73,75,51,54,50,53,42,78,32,79,79
Cristian Suarez,Everton de Viña del Mar,Chile,31,CB,73,73,62,77,54,32,31,55,45,35,62,39,39,69,69,35,42,62,63,39,71,57,71,72,73,74,75,71,85,71,69
Neri Cardozo,Racing Club de Avellaneda,Argentina,32,CM,73,73,81,80,72,67,70,61,67,55,72,73,70,73,69,75,80,73,72,69,70,70,55,63,69,70,64,70,72,83,75
Insua,SD Huesca,Spain,24,CB,73,77,52,54,41,36,29,32,43,34,37,42,23,62,71,52,54,63,65,44,67,55,72,72,74,74,74,69,73,53,75
Edoardo Goldaniga,Frosinone,Italy,24,CB,73,74,43,55,13,22,41,34,55,26,27,29,33,56,57,19,42,35,59,48,70,64,71,74,74,73,72,73,79,54,78
Jamiro Monteiro,Philadelphia Union,Cape Verde Islands,24,CM,73,76,75,77,64,59,68,65,63,38,65,71,64,72,75,67,81,76,75,76,65,72,51,73,56,68,63,75,52,86,70
Santiago Caseres,Villarreal CF,Argentina,21,CDM,73,83,69,71,58,54,58,50,62,53,59,54,42,69,74,68,71,76,75,66,72,65,65,73,71,73,73,67,73,72,75
Jeremy Toljan,Celtic,Germany,24,RB,73,77,88,89,56,39,38,39,49,41,75,39,32,63,74,48,74,70,72,68,67,58,49,68,63,74,72,62,84,74,66
Jesus Molina,Guadalajara,Mexico,30,CDM,73,73,69,68,70,55,62,52,64,43,60,40,47,70,70,67,69,73,69,63,73,70,86,72,66,71,72,71,74,90,80
Sebastian Prediger,Tigre,Argentina,31,CDM,73,73,68,68,61,55,69,58,72,68,62,66,71,65,65,72,71,60,77,68,68,73,73,71,72,78,68,83,76,82,73
Jonatan Alvez,,Uruguay,30,ST,73,73,79,75,71,74,66,63,75,70,65,41,33,43,72,69,67,62,71,60,67,68,73,17,18,21,17,75,64,65,75
Mick van Buren,Slavia Praha,Netherlands,26,ST,73,75,85,84,72,73,64,54,64,64,63,60,61,50,67,60,70,70,71,72,67,62,75,20,30,22,26,70,82,68,71
Daniel Amartey,Leicester City,Ghana,23,RB,73,76,69,68,47,46,59,51,73,68,62,44,32,68,77,58,63,64,70,69,69,69,70,74,74,79,73,81,80,78,82
Robin Koch,SC Freiburg,Germany,22,CDM,73,79,53,65,53,27,42,38,56,29,40,31,28,69,75,65,55,49,70,56,70,71,76,73,69,74,69,68,53,75,77
Rodrigo Becao,CSKA Moskva,Brazil,22,CB,73,83,56,65,28,30,32,31,42,24,48,45,27,65,69,39,48,47,57,36,70,54,75,65,76,76,74,74,71,60,75
Hordhur Magnusson,CSKA Moskva,Iceland,25,CB,73,78,57,74,24,45,51,39,62,33,69,74,60,75,72,45,52,55,57,64,71,66,68,71,74,74,71,70,70,70,76
Edu Exposito,RC Deportivo,Spain,22,CM,73,84,65,52,70,72,73,42,68,36,56,34,40,73,75,77,63,70,74,75,74,59,46,70,67,68,52,58,46,54,48
Bebeto,Marítimo,Brazil,28,RB,73,73,79,74,57,41,38,44,58,52,71,64,56,55,69,52,79,76,68,69,70,66,60,72,70,72,71,67,79,82,58
Luciano Abecasis,Godoy Cruz,Argentina,28,RB,73,73,89,82,67,37,45,48,75,48,75,73,41,59,68,69,75,73,68,75,75,69,58,68,66,68,71,81,63,79,65
Thomas Ouwejan,AZ,Netherlands,22,LB,73,78,73,74,60,46,59,40,60,48,67,59,65,69,74,67,71,72,70,72,69,68,63,71,70,74,72,70,66,78,70
Bobby Reid,Cardiff City,England,25,ST,73,75,84,78,77,74,72,70,67,69,67,61,62,64,71,71,87,86,74,74,75,65,63,56,50,55,54,46,72,83,60
Gotoku Sakai,Hamburger SV,Japan,27,RB,73,73,76,74,58,41,52,49,62,39,71,74,64,69,72,60,78,76,71,69,69,68,60,70,71,72,78,71,76,78,65
Timo Letschert,FC Utrecht,Netherlands,25,CB,73,75,69,67,49,52,67,56,72,38,65,69,68,68,66,55,67,70,65,57,64,65,71,67,71,72,69,80,84,63,81
Mapou Yanga-M'Biwa,Olympique Lyonnais,France,29,CB,73,73,65,66,36,23,41,49,52,28,52,33,23,64,68,42,62,62,61,61,72,65,74,72,69,73,73,76,73,67,75
Fedor Chalov,CSKA Moskva,Russia,20,ST,73,85,78,81,78,77,61,65,66,63,47,44,38,49,65,68,75,69,76,73,72,70,63,34,23,26,23,28,62,76,67
Brad Guzan,Atlanta United FC,United States,33,GK,73,73,38,37,12,14,15,35,24,15,16,15,11,34,26,51,37,47,28,14,68,53,12,19,12,15,14,35,67,30,63
Joe Bryan,Fulham,England,24,LB,73,77,79,77,68,61,67,61,70,45,67,67,60,63,67,63,79,85,68,71,69,64,68,71,66,74,72,63,91,84,68
Ezequiel Cerutti,Independiente,Argentina,26,RM,73,73,88,84,70,59,70,69,68,65,70,63,51,65,68,69,85,70,71,76,68,73,58,34,56,17,18,73,67,74,56
Andre Franck Zambo Anguissa,Fulham,Cameroon,22,CDM,73,79,69,69,63,42,54,62,73,50,58,59,46,65,73,72,59,71,68,72,69,75,73,74,61,75,66,82,75,81,82
Lovro Majer,Dinamo Zagreb,Croatia,20,CAM,73,84,75,68,60,65,70,78,74,58,75,79,74,75,76,75,81,70,75,77,66,71,42,22,31,26,31,42,50,61,47
Alexander Grunwald,Austria Wien,Austria,29,CAM,73,73,65,66,65,69,70,68,73,64,67,75,79,70,74,76,64,68,75,73,69,70,58,61,55,56,55,65,65,80,84
Antonio Rios,Toluca,Mexico,29,CDM,73,73,66,65,59,39,73,55,73,56,50,68,60,70,73,71,63,59,68,55,68,67,54,74,76,70,64,73,64,83,77
Jhon Lucumi,RC Genk,Colombia,20,CB,73,84,65,75,33,23,28,36,38,23,52,32,31,65,65,36,58,58,64,54,69,55,68,74,71,76,72,74,67,70,75
Dimitri Lienard,RC Strasbourg,France,30,CM,73,73,67,67,73,67,76,75,79,62,76,79,81,77,79,75,59,65,73,73,70,72,65,57,54,52,60,66,54,68,71
Peter Ankersen,FC København,Denmark,27,RB,73,73,82,85,68,57,66,40,71,63,69,66,61,65,69,67,77,74,71,69,68,60,54,68,69,68,68,67,68,90,64
Pietrson Mendes,Bahia,Brazil,34,CAM,73,73,80,84,68,66,68,68,74,72,76,77,76,63,76,68,81,79,75,72,67,76,56,47,28,51,44,45,52,67,50
Jaromir Zmrhal,Slavia Praha,Czech Republic,25,LM,73,76,78,84,65,66,70,52,83,62,77,65,55,66,69,69,66,58,75,72,70,64,59,56,50,53,48,54,51,73,66
Cifuentes,Cádiz CF,Spain, 39,GK,73,73,47,46,14,10,16,27,41,20,11,21,12,32,20,45,31,42,28,17,62,53,22,22,20,13,12,28,57,39,68
Fabian Rinaudo,Rosario Central,Argentina,31,CM,73,73,73,65,60,58,72,52,75,60,62,54,53,76,77,64,71,72,70,69,74,76,64,77,71,74,74,81,77,75,78
Chris Lowe,Huddersfield Town,Germany,29,LWB,73,73,75,69,62,53,64,74,72,52,71,71,65,67,70,65,73,76,70,68,73,68,58,73,72,71,72,67,76,77,60
Yoshimar Yotun,Cruz Azul,Peru,28,CM,73,73,68,65,66,58,64,51,75,61,74,69,69,75,75,77,83,77,73,72,70,74,53,62,69,63,66,79,77,85,59
Davy Roef,Waasland-Beveren,Belgium, 24,GK,73,77,53,48,11,14,12,30,40,14,11,11,19,46,48,41,45,49,25,18,69,46,11,12,12,11,18,28,65,37,73
Alexander Sorloth,AA Gent,Norway,22,ST,73,79,67,77,72,72,67,72,77,69,69,61,51,60,67,64,52,56,70,68,65,68,72,19,19,21,21,67,52,76,85
Patric,Sanfrecce Hiroshima,Brazil,30,ST,73,73,64,63,72,73,64,69,75,67,43,59,55,51,66,53,60,32,67,68,67,60,85,39,17,30,21,71,67,60,90
Francesco Vicari,Spal,Italy,24,CB,73,81,37,45,24,21,21,35,44,30,32,23,28,57,66,41,45,42,56,36,68,62,69,68,74,78,76,68,72,54,80
Lee Jae Sung,Holstein Kiel,Korea Republic,26,CAM,73,75,69,67,70,53,62,44,57,57,65,65,54,71,76,79,79,62,71,75,70,79,51,52,39,56,45,65,57,91,51
Marlon Pack,Bristol City,England,27,CM,73,73,49,57,59,52,68,64,73,54,68,64,68,75,76,72,64,59,73,68,68,73,70,70,66,67,64,74,70,85,78
Patricio Rubio,Universidad de Concepción,Chile,29,ST,73,73,75,78,73,74,65,72,71,69,60,59,58,58,63,56,73,71,72,70,68,66,73,25,23,22,19,58,83,83,72
Valdivia,,Brazil,24,CAM,73,78,81,85,70,71,70,66,74,61,64,70,70,70,71,70,77,74,75,78,60,66,47,32,60,34,35,49,69,72,45
Luis Couprins,Atlético Paranaense,Brazil,30,CDM,73,73,76,74,54,57,73,62,80,63,43,63,54,75,77,65,81,80,60,58,64,61,71,77,79,71,63,79,58,75,59
Ailton,Braga,Brazil,23,LB,73,78,86,84,66,48,68,46,76,58,68,71,64,55,66,58,78,67,74,75,70,70,64,72,68,73,71,85,74,77,67
Oscar,CD Leganés,Spain,20,CAM,73,84,68,66,66,69,71,53,59,42,68,78,82,68,72,70,67,77,76,79,70,62,42,60,47,47,43,43,59,53,50
Yaya Sanogo,Toulouse FC,France,25,ST,73,76,67,66,73,73,65,65,74,68,49,52,48,56,73,59,58,37,75,67,68,70,74,36,31,21,19,46,75,68,79
Marco Russ,Eintracht Frankfurt,Germany, 33,CB,73,73,32,32,34,42,44,50,67,33,30,29,28,65,67,51,32,42,44,39,71,73,80,70,74,75,73,77,53,39,83
Fedor Kudryashov,Medipol Ba?ak?ehir,Russia,31,CB,73,73,71,73,45,41,56,46,43,51,71,47,41,60,68,58,74,64,69,61,74,69,63,74,72,74,75,71,70,72,73
Mike Frantz,SC Freiburg,Germany,31,CM,73,73,61,64,66,56,64,57,73,58,74,69,62,70,74,72,66,74,69,71,76,73,51,72,59,70,68,81,62,84,76
Ivan Balliu,FC Metz,Albania,26,RB,73,74,81,82,63,23,59,69,45,24,73,63,58,68,69,64,75,75,74,73,67,73,60,69,73,70,69,75,77,81,62
Bruno Petkovic,Dinamo Zagreb,Croatia,23,ST,73,80,62,68,67,72,56,82,77,76,54,70,74,72,77,79,71,34,80,71,64,69,73,11,36,39,21,49,73,60,92
Marco Stiepermann,Norwich City,Germany,27,CAM,73,73,64,73,72,67,74,58,84,65,67,73,67,67,71,73,67,58,73,73,75,66,64,62,61,68,62,74,44,85,76
Christian Chimino,Huracán,Argentina,30,RB,73,73,78,82,54,35,53,62,60,34,71,58,45,53,58,48,67,63,66,63,72,52,58,71,70,70,73,70,66,84,67
Pape Abou Cisse,Olympiacos CFP,Senegal,22,CB,73,80,71,80,39,23,27,38,55,33,27,29,33,50,54,30,53,38,44,38,62,55,74,66,68,74,72,88,80,70,90
Emre Mor,RC Celta de Vigo,Turkey,21,LW,73,82,86,80,68,69,66,49,67,65,64,56,38,47,67,64,91,90,78,81,66,64,44,28,30,21,29,55,65,64,40
Roman Martinez,San Lorenzo de Almagro,Argentina,35,CM,73,73,69,54,74,68,75,41,73,66,66,77,55,71,77,75,70,62,73,70,72,71,55,55,50,70,53,71,64,68,71
Florian Hubner,1. FC Union Berlin,Germany,27,CB,73,75,54,53,44,40,35,44,62,25,50,31,21,51,58,37,52,48,54,32,71,65,74,76,73,79,73,73,50,59,79
Federico Melchiorri,Perugia,Italy,31,ST,73,73,74,83,72,74,62,66,75,61,43,44,40,40,64,62,70,52,71,71,70,70,75,20,38,34,14,46,89,64,70
Benjamin Kuscevic,Universidad Católica,Chile,22,CB,73,81,71,69,56,35,38,39,55,38,43,35,43,64,68,42,64,62,61,56,71,57,73,70,72,74,70,71,79,73,82
Marcos Paneira,Bahia,Brazil,30,CDM,73,73,59,55,41,59,64,51,54,41,61,42,43,71,73,71,57,61,66,71,73,66,72,72,78,75,74,68,71,72,73
Scott Carson,Derby County,England, 32,GK,73,73,33,37,11,19,20,20,22,13,14,18,16,17,25,44,38,42,20,17,71,38,18,19,10,15,20,23,72,28,70
Fredrik Gulbrandsen,Red Bull Salzburg,Norway,25,ST,73,75,89,87,73,72,67,52,76,67,58,68,53,52,70,43,87,81,73,73,71,63,54,43,39,29,19,73,84,86,75
Daniel Candeias,Rangers,Portugal,30,RW,73,73,89,85,70,64,62,59,66,62,74,74,69,65,71,69,88,77,74,73,69,67,55,52,58,55,46,75,59,81,59
Jhon Duque,Millonarios,Colombia,26,CDM,73,76,63,64,53,43,36,42,47,29,43,43,39,59,73,60,73,69,69,58,74,70,59,78,72,72,66,78,71,90,65
Pedro Rocha,,Brazil,24,LW,73,77,79,79,73,71,62,66,61,58,67,45,38,65,72,66,81,67,72,75,75,69,67,32,41,30,27,42,65,55,59
Josef Sural,,Czech Republic,28,ST,73,73,68,72,76,71,71,57,68,67,69,68,63,61,69,65,65,58,74,73,71,70,77,39,26,28,25,76,71,70,74
David Pavelka,Kas?mpa?a,Czech Republic,27,CDM,73,74,61,64,63,52,60,68,70,59,61,58,60,73,75,65,63,64,76,67,71,68,63,68,66,70,66,80,66,76,73
Manuel Pucciarelli,Chievo Verona,Italy,27,ST,73,73,85,78,75,74,69,55,74,74,62,69,39,58,70,64,88,86,76,77,76,74,54,32,58,32,28,60,72,76,48
Bartlomiej Dragowski,Empoli,Poland,21,GK,73,84,46,42,15,12,18,21,18,12,19,12,20,32,35,62,33,54,18,20,72,65,13,21,20,16,16,19,57,34,56
Jeremy Gelin,Stade Rennais,France,21,CB,73,83,59,66,26,30,35,48,52,30,44,52,33,67,70,58,61,61,68,58,73,71,68,71,72,75,71,73,71,69,73
Manu Vallejo,Cádiz CF,Spain,21,ST,73,84,82,75,70,75,66,76,76,62,67,70,73,56,69,69,80,90,71,74,69,55,67,25,41,39,41,41,70,74,63
Luis Milla,CD Tenerife,Spain,23,CDM,73,80,75,73,63,51,66,63,67,51,62,72,70,72,77,75,76,78,72,70,75,79,48,71,70,70,63,64,68,81,65
Lee Chung Yong,VfL Bochum,Korea Republic,30,CAM,73,73,73,64,70,62,63,63,67,66,70,68,65,68,73,74,75,78,74,76,74,72,58,54,55,53,41,55,58,73,57
Ryan Bennett,Wolverhampton Wanderers,England,28,CB,73,73,36,37,22,20,22,28,43,16,27,22,25,64,65,31,30,34,47,24,68,51,73,71,76,75,74,81,73,63,77
Olcay Sahan,Trabzonspor,Turkey,31,LM,73,73,74,74,75,66,70,66,74,76,64,74,64,68,73,74,79,71,74,74,70,71,61,58,67,63,46,77,48,82,59
Juan Villar,CA Osasuna,Spain,30,ST,73,73,87,91,74,72,67,68,75,70,67,77,73,57,66,73,90,71,71,73,71,67,63,35,55,26,29,69,89,75,69
Manquillo,Newcastle United,Spain,24,LB,73,77,74,75,69,32,44,46,69,37,73,72,46,62,71,39,71,65,74,71,68,64,64,72,68,74,73,67,66,78,64
Calvin Stengs,AZ,Netherlands,19,RW,73,86,79,77,62,62,55,52,58,40,68,67,62,73,77,80,80,68,78,78,68,71,42,23,39,31,30,47,57,67,56
Gianluca Curci,,Italy,33,GK,73,73,21,25,8,13,13,24,22,17,11,10,13,34,26,26,30,42,13,9,72,51,10,19,20,9,13,38,56,26,74
Vincent Pajot,Angers SCO,France,28,CM,73,73,67,63,64,52,66,59,64,47,62,56,54,71,76,71,68,73,73,70,76,71,73,75,72,74,71,80,81,68,63
Afriyie Acquah,Empoli,Ghana,26,CM,73,73,78,76,72,59,65,60,75,50,64,54,54,68,74,70,78,79,70,76,74,67,62,74,68,77,77,80,79,79,78
Daichi Kamada,Sint-Truiden,Japan,22,CF,73,80,77,75,73,78,62,71,68,38,61,67,66,65,73,70,79,70,75,77,70,61,53,28,30,42,34,48,68,69,59
Sandro Tonali,Brescia,Italy,18,CDM,73,90,79,77,59,60,65,61,67,57,72,69,65,79,76,70,69,73,74,75,70,67,68,70,70,70,68,72,64,72,75
Gaston Silva,Independiente,Uruguay,24,LB,73,78,69,66,51,44,56,57,67,33,76,73,74,66,68,54,68,58,71,66,66,71,71,73,69,77,74,64,62,72,76
Oleksandr Gladkyi,,Ukraine,31,ST,73,73,72,65,78,77,70,53,59,64,60,62,31,43,68,72,72,63,66,63,78,65,83,39,20,23,22,71,75,61,75
Salvador Sevilla Lopez,RCD Mallorca,Spain,34,CM,73,73,50,58,66,59,79,71,79,56,73,80,79,80,78,82,55,66,75,70,72,70,53,55,42,39,34,57,38,60,62
Georg Margreitter,1. FC Nürnberg,Austria,29,CB,73,73,43,53,26,16,18,23,48,14,35,37,20,55,60,49,39,55,47,39,69,60,74,71,73,79,72,75,72,55,82
Moise Kean,Juventus,Italy,18,ST,73,87,75,79,74,75,58,65,71,68,42,66,43,38,59,51,75,69,76,75,72,68,65,21,27,28,16,45,68,69,75
Isaac Success,Watford,Nigeria,22,ST,73,80,74,79,72,69,58,68,80,55,73,56,54,55,68,62,68,56,79,77,68,63,64,20,41,33,24,45,80,63,78
Bruno Jose Pavani Lamas,Santa Clara,Brazil,24,CAM,73,78,68,71,72,61,71,60,74,41,60,63,67,72,78,72,61,67,78,75,65,61,49,58,36,64,60,54,62,73,58
Tim Krul,Norwich City,Netherlands,30,GK,73,73,43,35,11,11,14,42,23,16,13,13,15,25,36,44,48,42,25,13,70,56,19,19,14,17,14,36,69,36,63
Javi Espinosa,,Spain,26,CAM,73,,72,64,65,65,68,66,58,57,70,76,72,69,77,76,72,78,75,77,64,69,44,55,56,58,52,49,45,66,49
Enzo Crivelli,SM Caen,France,23,ST,73,77,40,54,78,74,64,62,78,65,49,59,49,59,73,64,60,41,74,65,73,68,78,25,24,26,23,87,74,75,85
Nicolas Fernandez,Defensa y Justicia,Argentina,22,ST,73,81,90,80,76,75,67,56,68,66,61,57,48,50,67,72,85,89,75,75,73,66,65,27,26,27,25,40,78,71,40
Zinho Vanheusden,Standard Liège,Belgium,19,CB,73,87,59,64,39,36,27,62,53,29,42,54,34,69,67,56,65,56,67,57,68,57,71,73,76,76,73,68,62,68,74
Adam Webster,Bristol City,England,23,CB,73,77,67,69,26,26,32,24,37,27,44,27,25,70,65,44,61,66,70,65,66,73,76,78,70,72,68,69,77,67,76
Habib Diallo,FC Metz,Senegal,23,ST,73,80,72,69,73,77,57,77,69,66,35,50,36,42,64,61,60,67,67,69,68,65,78,19,13,17,17,47,75,67,81
Nicolas Isimat-Mirin,Be?ikta?,France,26,CB,73,74,59,68,19,28,35,49,52,14,47,30,40,65,67,34,55,54,53,36,64,65,75,71,72,74,72,77,75,66,82
Ivo Ilicevic,1. FC Nürnberg,Croatia,31,LM,73,73,73,71,71,64,75,71,78,76,74,78,72,69,74,74,78,82,75,76,73,73,53,32,38,33,35,64,68,63,51
Matt Miazga,Reading,United States,23,CB,73,78,58,55,27,16,32,31,35,28,25,27,21,54,67,32,57,41,66,53,66,69,73,70,65,73,73,78,79,68,83
Andre Geraldes,Real Sporting de Gijón,Portugal,27,RB,73,73,76,78,63,36,32,48,55,35,72,57,36,54,72,58,67,72,68,62,71,64,60,72,73,73,71,69,80,77,71
Sebastien Siani,,Cameroon,31,CM,73,73,71,64,67,61,68,84,81,57,65,68,70,72,74,68,78,78,72,68,74,71,67,75,65,71,69,78,74,80,73
Marcel Sobottka,Fortuna Düsseldorf,Germany,24,CDM,73,79,66,66,56,58,56,45,60,46,59,46,44,70,71,59,66,66,70,65,72,72,66,71,73,72,71,72,68,86,75
Dani Gimenez,RC Deportivo,Spain,35,GK,73,73,34,32,11,14,11,25,16,12,11,13,15,35,27,50,40,41,12,14,71,51,11,17,15,15,12,33,54,30,52
Roman Neustadter,Fenerbahçe,Russia,30,CB,73,73,48,41,53,39,63,58,70,47,50,53,50,69,73,69,56,51,72,62,72,66,73,72,70,79,76,66,65,78,74
Victor Rodriguez,Seattle Sounders,Spain,29,LM,73,73,77,72,72,68,74,80,74,52,69,69,79,66,73,74,78,79,76,73,69,59,40,33,47,47,44,52,30,66,63
Kenneth Omeruo,CD Leganés,Nigeria,24,CB,73,80,67,75,34,22,31,35,54,27,47,24,23,60,63,34,65,56,60,53,72,70,71,70,68,73,69,76,90,74,82
