Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Marc Wilson,Sunderland,Republic of Ireland,30,CB,70,70,53,55,56,48,62,56,74,51,66,44,67,67,62,66,62,55,63,63,68,66,64,70,72,74,72,74,55,71,71
Prince Oniangue,Angers SCO,Congo,29,CM,70,70,63,64,66,69,71,52,78,60,49,67,67,67,69,69,68,56,68,65,67,70,77,72,69,71,67,72,82,77,83
Sehrou Guirassy,1. FC Koln,France,22,ST,70,79,69,74,71,71,56,56,71,64,38,56,67,47,66,57,68,66,72,69,60,59,69,29,31,29,34,70,73,57,77
Jean Cleber,CS Maritimo,Brazil,28,CM,70,70,63,62,68,48,57,45,71,44,58,54,45,67,72,71,70,65,70,68,72,63,60,62,63,68,67,71,63,77,72
Oleg Kuzmin,Rubin Kazan,Russia,37,RB,70,70,69,71,63,60,56,52,72,64,68,64,56,70,72,61,70,74,70,69,60,78,65,70,74,72,76,70,73,55,60
Gonzalo Escobar,Colon de Santa Fe,Argentina,21,LB,70,80,78,77,48,32,56,47,34,29,68,41,35,57,67,54,72,78,65,67,65,36,48,68,66,68,67,69,73,81,63
Rodri,Cultural Leonesa,Spain,28,ST,70,70,81,78,71,67,57,60,80,77,56,59,49,46,54,60,90,77,77,65,66,58,58,26,16,15,11,74,88,60,70
Elkin Blanco,Atletico Nacional,Colombia,28,CDM,70,70,70,74,55,53,51,52,65,55,58,49,40,64,68,53,65,63,68,54,66,67,63,72,64,71,70,80,68,79,81
Jorge Zarate,Monarcas Morelia,Mexico,26,LM,70,71,84,88,65,60,59,59,65,50,60,55,52,60,68,67,79,84,68,75,60,66,41,40,33,38,45,24,73,80,47
John McGinn,Hibernian,Scotland,23,CM,70,78,70,71,55,60,70,55,70,63,61,60,61,72,72,64,78,82,73,75,63,63,59,65,63,68,64,75,75,74,78
Alex Alegria,Levante UD,Spain,25,ST,70,75,54,60,76,68,64,63,69,74,48,66,22,39,65,48,66,47,75,68,64,68,71,19,22,20,25,53,69,65,79
Aleix Garcia,Girona FC,Spain,21,CM,70,82,68,65,62,63,58,54,62,49,58,65,62,74,78,71,73,81,75,72,58,70,47,58,60,63,57,54,58,61,48
Nilson Padilho,Sport Club do Recife,Brazil,30,CAM,70,70,67,74,72,56,49,49,72,63,48,46,49,74,71,73,78,72,73,65,76,68,60,40,45,43,40,74,80,67,67
Gabriel Gomez,Atletico Bucaramanga,Panama,34,CDM,70,70,64,66,55,50,61,69,74,58,72,70,69,70,68,66,81,62,68,64,72,72,63,69,63,66,60,80,66,74,77
Denis Petric,En Avant de Guingamp,Serbia,30,GK,70,70,47,46,12,12,14,22,25,16,11,10,12,13,18,25,34,41,21,14,69,40,11,13,12,13,12,19,57,30,57
Lee Yeong Jae,Ulsan Hyundai Horang-i,Korea Republic,23,CM,70,77,64,84,69,55,72,48,70,39,42,55,59,69,73,71,66,82,69,67,69,60,54,58,53,52,48,67,68,77,69
Daichi Kamada,Eintracht Frankfurt,Japan,21,CAM,70,80,83,79,64,63,53,53,55,38,61,56,50,64,71,69,84,71,73,72,64,61,48,28,33,45,42,48,58,76,63
Bryan Acosta,CD Tenerife,Honduras,24,CDM,70,77,85,83,57,53,75,60,84,44,56,49,72,72,65,70,72,82,65,58,72,64,57,63,70,67,62,79,71,80,76
Daniel Sjolund,IFK Norrkoping,Finland,35,CM,70,70,42,33,63,54,67,59,69,59,61,66,64,72,71,75,69,72,66,60,76,73,39,77,52,49,54,86,68,71,70
Sastre,SD Huesca,Spain,32,CDM,70,70,60,60,59,53,64,57,60,43,64,75,72,76,76,68,75,72,68,59,67,62,59,69,52,69,61,77,71,77,72
Jorge Teixeira,Sint-Truidense VV,Portugal,31,CB,70,70,62,58,51,37,33,67,44,29,66,64,57,69,64,63,55,57,60,35,64,61,73,70,66,67,66,78,63,70,85
Jakub Brabec,KRC Genk,Czech Republic,25,CB,70,73,53,59,52,42,56,49,67,51,54,39,29,60,61,58,61,52,68,56,67,70,72,66,70,71,69,72,57,61,76
Jamal Bajandouh,Al Ittihad,Saudi Arabia,25,CDM,70,72,50,53,53,55,61,57,77,52,68,53,49,74,73,66,62,66,67,62,65,50,54,64,65,67,63,65,65,78,77
Marlon Pack,Bristol City,England,27,CM,70,71,52,60,59,52,66,64,73,54,68,57,66,73,72,68,64,60,69,64,68,72,69,69,63,66,63,74,70,87,77
Kamil Ahmet Corekci,Trabzonspor,Turkey,26,RB,70,73,79,83,54,36,48,70,43,27,71,63,42,66,67,60,79,83,69,72,66,59,52,65,63,68,65,65,56,78,64
Francisco Ramos,Vitoria Guimaraes,Portugal,23,CM,70,78,62,66,67,47,53,58,73,52,68,67,48,70,73,65,59,62,73,68,73,69,61,65,59,62,61,68,55,72,70
Ahmed Kashi,Charlton Athletic,Algeria,29,CDM,70,70,68,51,42,22,59,52,44,33,48,54,63,61,68,59,72,70,65,47,70,53,42,71,70,71,68,77,81,87,70
Jon Flanagan,Bolton Wanderers,England,25,RB,70,75,68,62,52,43,32,47,35,30,67,34,26,63,66,48,67,69,73,67,60,67,62,68,75,75,76,88,66,63,71
Ismael Bennacer,Empoli,Algeria,20,CM,70,80,69,69,68,64,61,59,65,60,63,66,65,70,72,68,69,75,73,72,65,61,45,57,52,58,53,40,58,72,56
Dennis Geiger,TSG 1899 Hoffenheim,Germany,20,CM,70,83,65,60,46,38,55,40,54,45,46,50,48,72,77,72,82,81,75,72,69,46,29,60,42,47,44,63,57,76,38
Ever Corredeira,Coritiba,Brazil,34,ST,70,70,65,67,69,75,67,73,70,72,42,55,54,41,60,53,61,57,66,62,67,67,70,26,20,27,26,62,68,67,77
Rasmus Lindgren,BK Hacken,Sweden,33,CB,70,70,48,32,52,53,74,68,70,69,65,68,74,63,66,58,62,72,67,58,72,71,65,70,71,72,69,73,40,74,73
Pablo Granoche,La Spezia,Uruguay,34,ST,70,70,67,67,72,70,50,72,73,65,55,64,60,51,66,50,71,62,67,62,68,72,72,15,22,27,24,63,86,74,86
Anders Konradsen,Rosenborg BK,Norway,28,CM,70,70,66,67,69,59,69,59,78,68,65,60,64,69,70,65,69,72,65,64,75,67,64,65,62,67,67,75,73,93,75
Clint Leemans,VVV-Venlo,Netherlands,22,CM,70,75,67,67,59,61,80,74,85,64,75,74,78,72,74,65,63,60,70,63,64,71,56,62,55,65,65,61,65,76,75
Steffen Hagen,Odds BK,Norway,32,CB,70,70,52,48,34,31,40,36,45,16,40,30,23,62,64,46,42,47,60,31,71,72,67,72,70,70,69,61,71,75,78
Angel Sepulveda,Monarcas Morelia,Mexico,27,RM,70,70,79,79,69,65,65,66,71,65,62,66,59,63,68,66,67,59,68,67,69,64,67,48,21,41,38,51,72,73,77
Artur,Columbus Crew SC,Brazil,22,CDM,70,77,66,72,60,49,37,57,51,40,51,45,59,68,72,55,77,67,73,73,68,65,59,67,60,73,67,72,62,80,65
Mohamed Fouzair,Al Nassr,Morocco,26,CAM,70,72,82,83,67,60,59,54,59,47,64,66,67,65,69,65,74,74,72,73,64,45,34,25,23,30,22,49,51,75,58
David Jones,Sheffield Wednesday,England,33,CM,70,70,64,63,64,62,64,58,61,60,71,74,76,74,74,67,63,69,67,66,67,72,53,65,65,67,63,65,55,76,68
Yang Han Been,FC Seoul,Korea Republic,26,GK,70,72,42,44,14,10,14,19,23,9,13,11,14,32,36,36,32,55,25,14,65,42,13,26,14,13,19,12,60,35,68
Paddy McNair,Sunderland,Northern Ireland,23,CDM,70,78,63,64,51,48,51,43,63,45,43,49,36,66,68,60,57,63,65,65,67,66,72,71,73,72,72,75,76,71,75
Birama Ndoye,FC Sion,Senegal,24,CB,70,79,54,71,65,62,61,44,66,43,53,44,35,65,69,55,59,71,65,52,57,66,66,54,69,74,69,69,75,74,91
Grant Ward,Ipswich Town,England,23,RM,70,77,78,81,65,65,67,54,66,47,69,58,61,62,68,65,77,78,65,69,66,64,51,61,60,64,61,62,66,85,63
Tiago Mesquita,Boavista FC,Portugal,27,RB,70,71,75,63,48,35,32,41,71,28,63,35,41,29,58,40,61,65,71,65,78,67,60,68,70,72,70,80,77,78,76
Arkadiusz Malarz,Legia Warszawa,Poland,38,GK,70,70,25,22,13,12,14,35,19,15,41,13,21,45,56,56,21,43,33,29,75,20,16,22,22,21,26,39,35,27,44
Dany Nounkeu,Akhisar Belediyespor,Cameroon,32,CB,70,70,77,79,31,24,37,34,48,27,51,54,24,60,59,43,67,54,65,59,62,48,73,67,64,72,63,75,81,73,79
Quentin Bernard,Stade Brestois 29,France,29,LB,70,70,62,67,48,57,53,47,68,31,65,43,59,68,71,59,55,61,68,59,58,65,58,66,70,72,70,50,75,88,72
Christian Gimenez,Pachuca,Mexico,37,CAM,70,70,48,53,63,69,72,72,82,72,71,73,72,71,70,72,64,50,73,70,71,72,65,49,37,38,42,62,69,53,70
S. Jefferson Cerrion,Unin Espaola,Chile,34,RB,70,70,67,66,47,45,46,61,51,55,66,53,57,67,68,62,51,59,61,62,62,62,71,73,72,74,73,66,71,73,72
Marc Valiente,KAS Eupen,Spain,31,CB,70,70,48,51,46,21,36,30,57,32,53,63,40,74,72,36,60,60,59,42,64,74,73,72,71,72,69,64,62,67,71
Shehu Abdullahi,Bursaspor,Nigeria,25,CB,70,75,75,75,73,36,48,51,62,40,62,51,47,71,74,64,66,65,68,61,76,63,61,70,63,68,72,68,75,82,72
Slawomir Peszko,Lechia Gdansk,Poland,33,LM,70,70,64,72,68,63,68,55,70,63,71,68,60,67,70,68,73,80,71,72,68,63,36,46,38,40,47,86,72,64,59
Aydin Karabulut,Genclerbirligi SK,Turkey,30,LM,70,70,75,77,67,60,68,54,69,47,70,68,58,55,64,66,79,72,69,77,65,65,52,29,34,49,35,65,68,69,67
Kristoffer Olsson,AIK,Sweden,23,CM,70,78,71,75,67,56,55,46,59,42,65,70,67,66,75,78,85,63,73,72,61,72,51,54,55,58,56,71,71,78,55
Olivier Boscagli,Nimes Olympique,France,20,LB,70,82,69,67,59,23,21,36,39,22,67,29,30,64,68,63,63,60,69,66,66,61,68,72,72,72,68,71,71,73,69
Samir Memisevic,FC Groningen,Bosnia Herzegovina,24,CB,70,75,58,65,30,26,26,41,54,20,40,30,28,54,66,27,35,64,50,55,64,60,70,76,70,66,57,77,81,75,77
Almen Abdi,Sheffield Wednesday,Switzerland,31,CM,70,70,62,56,66,61,73,66,72,64,68,68,73,72,74,72,66,70,75,71,70,76,59,48,52,60,57,74,60,58,57
Libor Kozak,Bari,Czech Republic,29,ST,70,70,52,54,77,70,54,76,71,70,29,49,43,37,57,53,33,43,68,58,66,65,84,29,25,21,29,83,77,58,86
Harlee Dean,Birmingham City,England,27,CB,70,74,59,51,32,25,30,21,60,23,17,26,32,61,64,38,57,55,59,44,62,68,71,67,68,70,67,77,78,70,81
Aldo Rocha,Monarcas Morelia,Mexico,25,CM,70,75,67,75,52,48,63,57,70,32,52,68,49,67,73,68,70,83,72,67,64,67,45,72,67,68,51,70,50,86,51
Gaston Campi,Estudiantes de La Plata,Argentina,27,CB,70,73,60,60,65,29,62,44,66,29,45,35,35,69,69,59,31,34,64,65,64,55,68,73,61,70,72,63,31,70,90
Emre Tasdemir,Bursaspor,Turkey,22,LB,70,77,86,85,64,57,55,50,68,60,67,75,65,65,64,59,74,83,72,74,67,68,54,70,61,71,68,63,72,68,49
Mattia Valoti,Hellas Verona,Italy,24,CM,70,74,74,75,65,55,71,59,64,59,72,78,65,72,77,69,72,76,76,74,64,63,48,37,23,46,45,48,56,70,35
Derley,Vila das Aves,Brazil,30,ST,70,70,65,62,67,69,66,73,72,69,59,58,42,62,67,60,69,70,68,68,67,71,70,28,27,31,30,77,68,66,83
Steve De Ridder,Sporting Lokeren,Belgium,31,LM,70,70,70,68,68,66,69,67,71,69,65,72,64,63,69,62,78,75,70,73,70,71,54,29,35,29,33,78,64,72,65
Marcus Thuram,En Avant de Guingamp,France,20,ST,70,79,73,75,65,73,68,62,70,63,39,40,30,43,60,54,71,54,68,65,56,62,70,21,29,28,18,53,64,57,84
Espen Ruud,Odds BK,Norway,34,RB,70,70,65,60,58,45,65,62,85,58,73,80,76,68,70,67,72,64,67,61,75,68,66,69,68,68,67,75,76,73,76
Paul Gallagher,Preston North End,Scotland,33,CM,70,70,59,61,65,62,74,65,79,60,78,78,75,74,72,76,68,60,73,65,63,66,52,49,23,60,45,53,51,71,67
Manuel Garcia,Club Atletico Huracan,Argentina,30,GK,70,70,49,41,19,14,14,20,17,16,17,13,15,22,23,53,52,55,15,16,68,24,19,27,20,17,18,20,62,41,45
Hidde Jurjus,Roda JC Kerkrade,Netherlands,24,GK,70,77,49,39,11,14,12,23,24,12,19,14,19,45,21,40,38,50,24,19,69,29,19,15,20,17,16,32,71,44,63
David Carmona,Sevilla Atletico,Spain,21,RB,70,79,75,81,48,33,48,44,59,38,69,57,45,59,62,46,73,72,66,57,66,61,52,66,65,66,71,64,72,79,68
Jonathan Benitez,Uni Concepcin,Argentina,26,LW,70,71,80,80,69,69,69,59,70,50,63,52,32,65,63,59,79,67,70,73,66,68,51,36,19,24,20,62,58,68,73
Matilla,Nastic,Spain,29,CDM,70,70,59,54,51,47,69,80,65,49,59,68,72,74,77,73,67,80,72,61,62,70,59,70,70,65,64,64,60,58,59
Abel Camara,Cremona,Guinea Bissau,28,ST,70,70,68,76,67,70,74,69,75,54,68,65,40,51,60,60,68,61,65,69,67,60,68,12,14,17,20,66,80,77,75
Efrain Velarde,Monterrey,Mexico,32,LB,70,70,70,72,56,52,61,63,66,61,70,60,60,63,66,64,71,73,65,60,69,63,63,65,65,68,68,65,73,85,74
Joachim Andersen,Sampdoria,Denmark,22,CB,70,78,66,68,28,40,38,44,48,30,36,40,36,64,60,48,54,55,58,46,66,62,62,70,70,72,66,66,80,60,85
Michal Sacek,Sparta Praha,Czech Republic,21,CM,70,83,75,72,56,44,63,46,62,42,61,63,52,68,72,70,73,73,71,67,72,62,56,71,65,68,63,68,74,79,59
Sadio Diallo,Evkur Yeni Malatyaspor,Guinea,27,CAM,70,71,74,76,66,67,72,68,75,69,64,74,74,65,69,67,74,60,71,71,70,56,68,49,44,45,32,54,71,70,74
Federico Mattiello,SPAL,Italy,23,LM,70,80,76,77,60,50,76,58,76,69,72,76,59,66,70,65,76,73,74,70,65,64,68,60,68,72,72,66,55,73,65
Josh McEachran,Brentford,England,25,CM,70,75,70,65,62,56,48,62,49,48,70,65,55,70,76,72,81,83,75,70,66,76,44,63,63,67,64,55,54,63,52
Waleed Bakhashwain,Al Ahli,Saudi Arabia,28,CDM,70,71,71,73,56,31,55,34,71,26,43,45,47,63,68,55,76,66,69,71,69,73,69,72,67,66,68,78,72,77,80
Miguel Barbieri,Racing Club,Argentina,24,CB,70,77,69,70,39,27,25,42,56,33,28,32,32,45,50,34,56,59,46,45,63,37,74,66,72,69,68,72,92,58,82
Marco Gruttner,SSV Jahn Regensburg,Germany,32,ST,70,70,64,66,71,73,59,62,74,63,32,50,31,33,62,54,67,67,67,60,67,65,71,22,17,35,31,77,81,77,84
Dylan Batubinsika,Royal Antwerp FC,France,22,CB,70,78,68,72,24,21,23,31,50,20,35,22,28,54,61,43,49,56,53,38,61,57,67,66,67,71,71,73,66,68,86
Thierry Moutinho,Cultural Leonesa,Switzerland,27,LM,70,70,86,79,59,66,65,58,63,45,67,62,57,56,65,64,80,82,70,74,59,48,38,43,35,52,42,46,73,72,61
Efrain Juarez,Vancouver Whitecaps FC,Mexico,30,CM,70,70,73,75,70,50,57,51,64,41,70,70,51,68,71,67,68,62,69,65,70,67,61,70,70,68,67,68,65,80,72
Fabian Schnellhardt,MSV Duisburg,Germany,24,CM,70,77,81,76,54,67,70,57,68,55,53,65,59,66,71,71,77,72,71,72,71,70,45,69,51,64,56,61,70,80,74
Tomas Martinez,Houston Dynamo,Argentina,23,CAM,70,79,75,66,68,55,72,57,49,50,62,66,59,60,71,70,81,81,72,74,64,68,47,33,38,42,36,47,63,67,40
Ehsan Haji Safi,Olympiacos CFP,Iran,28,LB,70,70,77,76,68,56,69,66,75,54,74,69,72,68,70,67,82,83,74,72,70,67,56,69,64,67,66,71,63,70,63
Jonas Knudsen,Ipswich Town,Denmark,25,LB,70,75,78,77,64,25,64,41,70,29,68,64,62,63,65,59,73,75,67,64,63,55,65,66,66,69,68,66,70,83,67
Joe Worrall,Nottingham Forest,England,21,CB,70,83,62,61,27,20,22,35,37,30,39,27,29,52,58,30,42,58,43,28,55,62,70,69,70,72,68,70,75,64,82
Nuno Reis,Vitoria Setubal,Portugal,27,CB,70,72,65,67,42,43,49,58,56,44,53,50,53,58,65,54,69,65,62,59,64,67,71,66,69,72,66,66,82,75,70
Mihai Radut,Lech Poznan,Romania,28,LM,70,70,83,80,66,60,60,63,67,53,68,68,65,65,68,67,71,71,71,71,61,65,52,28,29,41,35,58,52,67,61
Guillermo,CD Numancia,Spain,25,ST,70,74,74,78,73,67,59,75,64,62,62,65,56,51,66,58,72,66,74,71,71,60,64,20,20,29,27,56,71,82,70
Morten Thorsby,SC Heerenveen,Norway,22,CM,70,77,68,67,70,58,55,46,65,51,62,51,48,65,68,64,68,68,74,68,72,70,71,70,62,68,60,78,78,93,74
Mikkel Duelund,FC Midtjylland,Denmark,21,RW,70,78,75,72,69,68,62,60,71,55,65,66,63,69,71,68,80,75,70,73,68,66,61,45,44,51,42,75,74,76,63
Ignacio Gonzalez,Club Leon,Mexico,34,CB,70,70,45,47,36,34,41,46,42,44,47,42,40,53,58,43,44,40,54,48,57,48,72,65,70,70,70,83,69,67,83
Arnold Bouka Moutou,Dijon FCO,Congo,29,LB,70,70,74,69,58,18,22,51,16,17,69,45,53,58,69,49,68,84,72,67,67,69,52,68,73,68,73,72,65,70,62
Emil Salomonsson,IFK Goteborg,Sweden,29,RB,70,70,77,91,54,47,56,71,78,44,67,65,65,56,63,64,72,72,60,58,70,67,43,65,65,66,68,58,61,92,64
Cedric Yambere,Dijon FCO,CAR,27,CB,70,73,63,54,50,28,21,34,40,34,30,28,28,51,65,43,37,56,55,55,60,60,69,66,73,72,65,71,71,61,79
Billy Sharp,Sheffield United,England,32,ST,70,70,62,59,75,75,64,74,68,72,61,65,55,59,65,65,70,73,66,58,73,70,64,33,24,34,30,74,55,68,71
Deniz Yilmaz,Genclerbirligi SK,Azerbaijan,30,ST,70,70,73,69,71,70,68,73,74,70,57,66,53,54,59,62,65,66,67,71,64,60,69,36,22,37,19,69,70,70,72
Lorenzo Venuti,Benevento,Italy,23,RB,70,79,77,78,36,24,25,22,28,34,68,45,26,50,63,20,71,75,65,58,65,63,59,68,63,67,69,59,73,84,49
Dabney Dos Santos,Sparta Rotterdam,Netherlands,22,LW,70,76,87,87,62,55,52,59,65,55,64,73,53,64,68,70,92,75,74,76,66,69,47,55,40,44,40,41,62,76,39
Jorge Saenz,CD Tenerife,Spain,21,CB,70,82,64,66,49,35,41,45,52,46,52,32,49,60,70,69,56,64,66,59,64,66,68,68,67,71,66,70,77,84,76
Dumisani Zuma,Kaizer Chiefs,South Africa,23,RW,70,77,80,77,66,57,55,48,50,55,63,63,50,58,74,62,75,78,71,80,63,58,38,35,29,35,33,38,41,61,45
Jean Meneses,Uni Concepcin,Chile,25,RW,70,72,85,90,69,65,60,50,67,49,65,58,38,57,63,63,91,80,70,74,62,58,55,23,22,25,29,56,62,85,65
Arsenio,Moreirense FC,Portugal,28,LW,70,70,74,74,68,66,63,60,68,58,73,72,53,68,71,68,67,68,69,70,68,67,56,31,37,42,32,51,51,64,61
Milos Degenek,Free Agents,Australia,24,CB,70,76,69,64,32,40,58,39,70,43,40,34,32,63,74,53,60,60,64,49,67,50,68,64,70,68,63,76,75,74,82
Nemanja Mihajlovic,SC Heerenveen,Serbia,22,LW,70,77,75,78,65,66,66,62,75,60,67,68,44,58,65,70,75,76,75,74,60,68,58,20,29,32,27,38,32,46,50
Alan Santos,Tiburones Rojos de Veracruz,Brazil,27,CDM,70,73,69,68,58,50,61,54,67,51,56,48,48,71,73,66,60,71,71,65,64,66,55,68,68,69,66,72,71,74,65
Sven Schipplock,Hamburger SV,Germany,29,ST,70,70,66,69,68,66,61,59,76,70,62,53,47,40,66,58,62,51,68,68,70,65,71,42,27,24,25,81,75,78,81
Emyr Huws,Ipswich Town,Wales,24,CM,70,75,70,67,60,66,65,66,70,52,64,60,56,71,72,69,66,58,69,66,65,71,49,64,51,65,60,63,66,79,64
Alexandru Bourceanu,FC Arsenal Tula,Romania,33,CDM,70,70,60,63,63,59,69,61,68,58,68,74,68,74,75,65,68,81,61,59,61,62,65,66,69,66,61,74,65,79,74
Erdal Rakip,Crystal Palace,Sweden,22,CM,70,80,75,65,70,52,63,55,62,52,59,62,67,70,73,68,86,81,72,71,70,61,46,55,52,53,58,84,73,87,62
Amadou Haidara,FC Red Bull Salzburg,Mali,20,RM,70,83,76,74,65,63,73,57,72,57,64,65,60,68,71,66,74,73,70,71,73,53,44,65,58,58,56,62,69,70,69
Tomane,Tondela,Portugal,25,ST,70,75,65,63,72,71,54,53,75,56,46,54,24,40,64,42,62,70,68,51,71,67,75,22,15,18,17,78,67,79,80
Axel Sjoberg,Colorado Rapids,Sweden,27,CB,70,73,45,47,29,24,20,38,32,26,26,22,29,58,64,26,45,24,64,39,67,63,71,69,72,65,57,74,70,57,87
Enzo Chissano,Sao Paulo,Brazil,26,CDM,70,70,75,72,56,54,48,64,57,53,61,63,56,72,68,59,66,77,68,55,66,64,46,67,64,70,67,75,62,83,70
Peter Niemeyer,SV Darmstadt 98,Germany,34,CDM,70,70,33,34,30,28,39,57,63,25,42,36,32,57,67,57,38,45,57,35,72,68,77,76,72,76,75,83,59,62,83
Luca Tremolada,Terni,Italy,26,CAM,70,71,75,74,60,58,62,60,56,53,65,67,70,68,72,71,73,72,70,73,65,70,45,26,24,22,28,38,41,74,58
Oh Seung Hoon,Ulsan Hyundai Horang-i,Korea Republic,30,GK,70,70,43,48,11,17,11,21,25,11,13,11,16,19,29,42,31,46,17,15,60,55,11,20,18,20,13,18,55,16,66
Breno Bemposta,Sport Club do Recife,Brazil,34,CDM,70,70,49,50,61,41,76,74,72,46,56,74,75,65,69,67,62,50,74,67,71,69,66,66,65,77,60,51,55,77,74
Reinaldo Lenis,Atletico Nacional,Colombia,26,RW,70,71,69,71,66,73,59,59,68,63,66,61,41,65,68,64,78,76,71,73,71,61,64,36,23,36,32,29,40,76,66
Arne Feick,1. FC Heidenheim 1846,Germany,30,LB,70,70,73,68,57,58,65,68,73,43,70,64,63,55,65,53,72,71,61,63,69,63,66,65,75,68,68,76,68,81,69
Pedro Trigueira,Vitoria Setubal,Portugal,30,GK,70,70,45,45,14,15,20,14,14,14,15,16,13,23,20,31,54,51,10,22,65,37,17,18,13,13,14,41,67,36,67
Paulo Gazzaniga,Tottenham Hotspur,Argentina,26,GK,70,74,63,65,13,12,19,41,49,8,21,33,21,49,32,52,64,49,20,20,59,49,14,16,18,20,11,32,66,45,67
Kim Seung Dae,Pohang Steelers,Korea Republic,27,CM,70,70,79,81,75,70,63,49,67,54,62,57,58,66,70,69,73,73,72,72,75,73,63,58,44,47,33,59,73,76,60
Pedro Aquino,Lobos B.U.A.P.,Peru,23,CDM,70,75,64,65,47,40,52,64,61,22,49,49,58,72,71,61,50,76,70,56,61,55,58,69,73,68,67,75,57,73,68
Antonito,R. Valladolid CF,Spain,30,RB,70,70,89,80,63,44,47,49,70,36,70,63,59,49,66,54,90,81,67,67,62,60,53,66,61,63,70,72,74,90,60
Django Warmerdam,FC Groningen,Netherlands,22,LB,70,78,71,71,65,54,72,48,78,55,71,67,53,69,69,67,73,77,68,72,69,71,66,68,64,66,66,70,85,79,72
Wilfried Zahibo,New England Revolution,France,24,CDM,70,75,58,61,49,37,52,54,70,33,41,37,42,61,69,63,52,71,64,61,67,56,66,70,66,68,64,84,71,72,88
Jonjoe Kenny,Everton,England,21,RB,70,80,75,77,50,28,30,53,50,33,67,56,34,59,62,46,71,71,55,61,58,48,64,73,70,73,74,69,71,71,64
Feiver Mercado,Corporacion Club Deportivo Tulua,Colombia,28,ST,70,70,70,73,72,75,61,69,69,53,34,35,60,34,65,68,75,72,72,71,63,57,64,20,17,16,11,40,70,56,69
Alexandr Ryazantsev,Amkar Perm,Russia,31,CAM,70,70,73,64,65,64,70,55,71,63,66,64,44,65,71,68,77,75,71,67,72,72,64,56,57,62,56,41,68,59,61
Gaetan Belaud,Stade Brestois 29,France,31,RB,70,70,70,72,64,44,54,51,47,48,76,67,46,52,65,59,84,72,68,63,62,67,57,65,66,69,70,66,72,87,71
Kubilay Kanatsizkus,Bursaspor,Turkey,21,ST,70,77,65,66,70,68,63,57,69,68,34,62,50,55,66,64,61,65,70,70,65,68,72,16,16,14,14,53,66,71,76
Mustafa Yumlu,Akhisar Belediyespor,Turkey,30,CB,70,70,48,37,26,32,30,44,56,32,22,22,24,59,62,37,46,40,51,43,62,63,76,69,66,69,67,79,68,69,86
Tim Kister,SV Sandhausen,Germany,31,CB,70,70,55,62,17,21,27,32,52,19,30,25,26,52,66,21,38,41,48,32,63,69,73,65,69,70,67,71,49,59,92
Abdullah Al Mayoof,Al Hilal,Saudi Arabia,31,GK,70,70,50,44,14,16,14,17,23,16,14,14,15,33,28,14,43,40,15,19,71,31,20,18,18,18,18,25,55,35,79
Ezequiel Unsain,Defensa y Justicia,Argentina,23,GK,70,77,45,39,9,14,12,22,22,18,15,20,17,23,34,41,50,51,22,21,66,23,15,20,12,19,20,18,60,33,63
Moritz Hartmann,FC Ingolstadt 04,Germany,32,RW,70,70,72,73,73,73,68,84,75,70,68,58,47,49,69,60,72,66,71,71,72,67,69,27,18,22,21,75,80,80,73
Marcel Franke,SG Dynamo Dresden,Germany,25,CB,70,74,47,53,22,24,32,30,49,24,27,23,24,48,58,32,37,35,44,42,62,56,75,67,66,72,68,72,55,63,86
Pablo Alvarez,Club Atletico Huracan,Argentina,34,LB,70,70,64,67,52,45,59,49,70,43,59,66,53,62,76,51,64,74,64,59,71,72,62,73,74,73,70,81,75,72,80
Abdoulaye Diallo,Stade Rennais FC,Senegal,26,GK,70,74,42,40,11,11,12,20,19,14,12,15,14,25,34,24,57,52,17,15,73,23,13,24,19,20,12,18,66,31,75
Pavel Yakovlev,FC Anzhi Makhachkala,Russia,27,LM,70,70,77,71,71,65,73,66,73,66,68,64,59,67,64,62,72,75,73,71,63,68,63,26,46,47,49,62,70,73,63
Sergi Guardiola,Cordoba CF,Spain,27,ST,70,71,62,62,65,76,69,71,66,64,43,72,43,41,62,57,59,68,74,73,62,57,68,28,23,19,18,68,61,50,73
Gia Grigalava,FC Arsenal Tula,Georgia,28,CB,70,72,67,59,45,29,35,45,44,39,62,57,62,50,57,50,34,43,61,48,71,64,71,67,70,69,68,72,39,68,89
Joshua John,Bursaspor,Netherlands,29,LM,70,70,86,91,64,62,63,62,65,63,69,65,45,53,65,63,90,74,70,71,67,69,53,26,24,27,30,59,64,60,38
Abraham,Nastic,Spain,32,LB,70,70,70,74,63,41,58,57,69,36,71,76,56,58,68,66,72,72,73,70,64,66,57,69,66,68,71,80,68,75,74
Fali,Nastic,Spain,24,CDM,70,76,59,60,42,41,38,47,50,33,44,39,43,68,66,59,52,70,62,56,54,57,64,65,69,71,70,91,64,82,87
Michael Murillo,New York Red Bulls,Panama,22,RB,70,78,82,83,60,32,58,62,63,35,65,64,49,61,65,54,80,70,68,68,65,52,61,63,68,70,68,76,88,81,72
